"datetime","1"
"2019-04-16 13:00:00",10.583
"2019-04-16 14:00:00",10.7916666666667
"2019-04-16 15:00:00",10.8936666666667
"2019-04-16 16:00:00",10.8046666666667
"2019-04-16 17:00:00",10.908
"2019-04-16 18:00:00",11.1843333333333
"2019-04-16 19:00:00",11.241
"2019-04-16 20:00:00",11.2266666666667
"2019-04-16 21:00:00",11.3496666666667
"2019-04-16 22:00:00",11.3986666666667
"2019-04-16 23:00:00",11.409
"2019-04-17 00:00:00",11.4276666666667
"2019-04-17 01:00:00",11.4466666666667
"2019-04-17 02:00:00",11.4646666666667
"2019-04-17 03:00:00",11.4893333333333
"2019-04-17 04:00:00",11.4976666666667
"2019-04-17 05:00:00",11.4973333333333
"2019-04-17 06:00:00",11.5003333333333
"2019-04-17 07:00:00",11.4996666666667
"2019-04-17 08:00:00",11.4986666666667
"2019-04-17 09:00:00",11.451
"2019-04-17 10:00:00",11.3243333333333
"2019-04-17 11:00:00",11.3276666666667
"2019-04-17 12:00:00",11.3413333333333
"2019-04-17 13:00:00",11.3603333333333
"2019-04-17 14:00:00",11.3656666666667
"2019-04-17 15:00:00",11.388
"2019-04-17 16:00:00",11.3906666666667
"2019-04-17 17:00:00",11.387
"2019-04-17 18:00:00",11.3886666666667
"2019-04-17 19:00:00",11.4016666666667
"2019-04-17 20:00:00",11.394
"2019-04-17 21:00:00",11.394
"2019-04-17 22:00:00",11.424
"2019-04-17 23:00:00",11.416
"2019-04-18 00:00:00",11.4243333333333
"2019-04-18 01:00:00",11.435
"2019-04-18 02:00:00",11.4386666666667
"2019-04-18 03:00:00",11.4453333333333
"2019-04-18 04:00:00",11.452
"2019-04-18 05:00:00",11.4536666666667
"2019-04-18 06:00:00",11.4523333333333
"2019-04-18 07:00:00",11.4543333333333
"2019-04-18 08:00:00",11.45
"2019-04-18 09:00:00",11.4436666666667
"2019-04-18 10:00:00",11.44
"2019-04-18 11:00:00",11.4316666666667
"2019-04-18 12:00:00",11.4313333333333
"2019-04-18 13:00:00",11.4263333333333
"2019-04-18 14:00:00",11.4223333333333
"2019-04-18 15:00:00",11.4236666666667
"2019-04-18 16:00:00",11.4206666666667
"2019-04-18 17:00:00",11.417
"2019-04-18 18:00:00",11.4166666666667
"2019-04-18 19:00:00",11.416
"2019-04-18 20:00:00",11.41
"2019-04-18 21:00:00",11.406
"2019-04-18 22:00:00",11.413
"2019-04-18 23:00:00",11.4276666666667
"2019-04-19 00:00:00",11.4356666666667
"2019-04-19 01:00:00",11.4483333333333
"2019-04-19 02:00:00",11.4483333333333
"2019-04-19 03:00:00",11.48
"2019-04-19 04:00:00",11.492
"2019-04-19 05:00:00",11.4226666666667
"2019-04-19 06:00:00",11.3926666666667
"2019-04-19 07:00:00",11.389
"2019-04-19 08:00:00",11.372
"2019-04-19 09:00:00",11.3663333333333
"2019-04-19 10:00:00",11.3373333333333
"2019-04-19 11:00:00",11.3153333333333
"2019-04-19 12:00:00",11.2906666666667
"2019-04-19 13:00:00",11.2806666666667
"2019-04-19 14:00:00",11.2713333333333
"2019-04-19 15:00:00",11.2596666666667
"2019-04-19 16:00:00",11.2683333333333
"2019-04-19 17:00:00",11.2733333333333
"2019-04-19 18:00:00",11.3026666666667
"2019-04-19 19:00:00",11.3316666666667
"2019-04-19 20:00:00",11.3413333333333
"2019-04-19 21:00:00",11.33
"2019-04-19 22:00:00",11.3266666666667
"2019-04-19 23:00:00",11.3063333333333
"2019-04-20 00:00:00",11.314
"2019-04-20 01:00:00",11.3483333333333
"2019-04-20 02:00:00",11.3063333333333
"2019-04-20 03:00:00",11.345
"2019-04-20 04:00:00",11.3796666666667
"2019-04-20 05:00:00",11.383
"2019-04-20 06:00:00",11.38
"2019-04-20 07:00:00",11.3683333333333
"2019-04-20 08:00:00",11.3276666666667
"2019-04-20 09:00:00",11.2963333333333
"2019-04-20 10:00:00",11.042
"2019-04-20 11:00:00",10.7193333333333
"2019-04-20 12:00:00",10.371
"2019-04-20 13:00:00",10.7876666666667
"2019-04-20 14:00:00",10.488
"2019-04-20 15:00:00",9.959
"2019-04-20 16:00:00",9.774
"2019-04-20 17:00:00",9.88966666666667
"2019-04-20 18:00:00",10.7476666666667
"2019-04-20 19:00:00",10.8453333333333
"2019-04-20 20:00:00",10.3433333333333
"2019-04-20 21:00:00",10.37
"2019-04-20 22:00:00",10.4343333333333
"2019-04-20 23:00:00",10.4186666666667
"2019-04-21 00:00:00",10.3486666666667
"2019-04-21 01:00:00",10.2086666666667
"2019-04-21 02:00:00",10.3026666666667
"2019-04-21 03:00:00",10.2976666666667
"2019-04-21 04:00:00",10.3946666666667
"2019-04-21 05:00:00",10.402
"2019-04-21 06:00:00",10.5226666666667
"2019-04-21 07:00:00",10.8713333333333
"2019-04-21 08:00:00",10.8783333333333
"2019-04-21 09:00:00",10.984
"2019-04-21 10:00:00",10.85
"2019-04-21 11:00:00",10.588
"2019-04-21 12:00:00",10.902
"2019-04-21 13:00:00",11.0363333333333
"2019-04-21 14:00:00",11.151
"2019-04-21 15:00:00",11.2106666666667
"2019-04-21 16:00:00",11.247
"2019-04-21 17:00:00",11.2903333333333
"2019-04-21 18:00:00",11.3053333333333
"2019-04-21 19:00:00",11.3263333333333
"2019-04-21 20:00:00",11.345
"2019-04-21 21:00:00",11.365
"2019-04-21 22:00:00",11.3723333333333
"2019-04-21 23:00:00",11.3606666666667
"2019-04-22 00:00:00",11.3476666666667
"2019-04-22 01:00:00",11.3373333333333
"2019-04-22 02:00:00",11.3333333333333
"2019-04-22 03:00:00",11.338
"2019-04-22 04:00:00",11.341
"2019-04-22 05:00:00",11.3223333333333
"2019-04-22 06:00:00",11.312
"2019-04-22 07:00:00",11.2976666666667
"2019-04-22 08:00:00",11.2926666666667
"2019-04-22 09:00:00",11.271
"2019-04-22 10:00:00",11.2593333333333
"2019-04-22 11:00:00",11.2323333333333
"2019-04-22 12:00:00",11.2473333333333
"2019-04-22 13:00:00",11.2096666666667
"2019-04-22 14:00:00",11.185
"2019-04-22 15:00:00",11.134
"2019-04-22 16:00:00",11.1683333333333
"2019-04-22 17:00:00",11.237
"2019-04-22 18:00:00",11.27
"2019-04-22 19:00:00",11.176
"2019-04-22 20:00:00",11.1006666666667
"2019-04-22 21:00:00",11.1193333333333
"2019-04-22 22:00:00",10.9296666666667
"2019-04-22 23:00:00",11.0563333333333
"2019-04-23 00:00:00",11.1316666666667
"2019-04-23 01:00:00",11.1633333333333
