datetime,0.0
2016-05-17 18:00:00,
2016-05-17 19:00:00,0.0836477145736361
2016-05-17 20:00:00,0.0539421325954253
2016-05-17 21:00:00,0.0573269340005542
2016-05-17 22:00:00,0.0642801236816141
2016-05-17 23:00:00,0.0595597581939011
2016-05-18 00:00:00,0.047383017251656
2016-05-18 01:00:00,0.0443228051296325
2016-05-18 02:00:00,0.0416338618579472
2016-05-18 03:00:00,0.0376496271324993
2016-05-18 04:00:00,0.0333303679209421
2016-05-18 05:00:00,0.0484954985992425
2016-05-18 06:00:00,0.0263267178213757
2016-05-18 07:00:00,0.0292137018048097
2016-05-18 08:00:00,0.0402708514102766
2016-05-18 09:00:00,-0.0001087289242469
2016-05-18 10:00:00,-0.0070726914908757
2016-05-18 11:00:00,-0.0078356054500071
2016-05-18 12:00:00,-0.0029668915423084
2016-05-18 13:00:00,-0.0005216766245924
2016-05-18 14:00:00,0.0036748936781081
2016-05-18 15:00:00,0.0079352132814688
2016-05-18 16:00:00,0.0108086692732845
2016-05-18 17:00:00,0.0162269133866427
2016-05-18 18:00:00,0.0205415726579628
2016-05-18 19:00:00,0.0168991520054899
2016-05-18 20:00:00,0.013344004784989
2016-05-18 21:00:00,0.0112981493504058
2016-05-18 22:00:00,0.0098138861940196
2016-05-18 23:00:00,0.0090550736374259
2016-05-19 00:00:00,0.0081973786801147
2016-05-19 01:00:00,0.0097617281524971
2016-05-19 02:00:00,0.0101319902290946
2016-05-19 03:00:00,0.0092136186145149
2016-05-19 04:00:00,0.0088941550923316
2016-05-19 05:00:00,0.0153156945217581
2016-05-19 06:00:00,0.0129401044070029
2016-05-19 07:00:00,0.0052574686030235
2016-05-19 08:00:00,-0.0115253740475637
2016-05-19 09:00:00,-0.0171947974011677
2016-05-19 10:00:00,-0.0159556717740614
2016-05-19 11:00:00,-0.0122650023691247
2016-05-19 12:00:00,-0.0066381836753396
2016-05-19 13:00:00,-0.0048000665554162
2016-05-19 14:00:00,-0.000369070048473
2016-05-19 15:00:00,0.0032030558511987
2016-05-19 16:00:00,0.0075053422886053
2016-05-19 17:00:00,0.0117392105617713
2016-05-19 18:00:00,0.0158500100225589
2016-05-19 19:00:00,0.023136849448416
2016-05-19 20:00:00,0.0303124152012393
2016-05-19 21:00:00,0.0264849393748476
2016-05-19 22:00:00,0.0238156150206106
2016-05-19 23:00:00,0.0452370083778027
2016-05-20 00:00:00,0.0577198546924552
2016-05-20 01:00:00,0.0620792841276496
2016-05-20 02:00:00,0.071836594403772
2016-05-20 03:00:00,0.0879146531027356
2016-05-20 04:00:00,0.0516562416237213
2016-05-20 05:00:00,0.0746646568047222
2016-05-20 06:00:00,-0.0125884912861756
2016-05-20 07:00:00,-0.0113070039185213
2016-05-20 08:00:00,-0.023375710203446
2016-05-20 09:00:00,-0.0175816358946966
2016-05-20 10:00:00,-0.0179043981128269
2016-05-20 11:00:00,-0.0092770340753715
2016-05-20 12:00:00,-5.289039671799272e-05
2016-05-20 13:00:00,-0.018763081619398
2016-05-20 14:00:00,-0.0105896071452897
2016-05-20 15:00:00,-0.0026524627565341
2016-05-20 16:00:00,-0.0059427911868616
2016-05-20 17:00:00,0.0014258356753451
2016-05-20 18:00:00,-0.0007742524723921
2016-05-20 19:00:00,0.0044501268931901
2016-05-20 20:00:00,0.0064190640530161
2016-05-20 21:00:00,0.0052371732944857
2016-05-20 22:00:00,0.0059083103032094
2016-05-20 23:00:00,0.0063221117947194
2016-05-21 00:00:00,0.006774164679855
2016-05-21 01:00:00,0.0081165037963624
2016-05-21 02:00:00,0.0058458115366158
2016-05-21 03:00:00,0.0019133951426747
2016-05-21 04:00:00,0.0065908073880701
2016-05-21 05:00:00,-0.0008541468517029
2016-05-21 06:00:00,-0.0061670210673423
2016-05-21 07:00:00,-0.0087497321044859
2016-05-21 08:00:00,-0.0365457715763711
2016-05-21 09:00:00,-0.0408392256636689
2016-05-21 10:00:00,-0.0303581273098662
2016-05-21 11:00:00,-0.0162632860065355
2016-05-21 12:00:00,-0.0023994557673098
2016-05-21 13:00:00,0.0087732350767746
2016-05-21 14:00:00,0.0153138218099819
2016-05-21 15:00:00,0.0250067611189821
2016-05-21 16:00:00,0.0134849567331058
2016-05-21 17:00:00,0.0100067240418392
2016-05-21 18:00:00,0.0094351569172367
2016-05-21 19:00:00,0.0123403085396248
2016-05-21 20:00:00,0.0134686385322062
2016-05-21 21:00:00,0.0132735475245424
2016-05-21 22:00:00,0.0121252873629139
2016-05-21 23:00:00,0.0089017479682376
2016-05-22 00:00:00,0.0094287030250595
2016-05-22 01:00:00,0.0065386209699258
2016-05-22 02:00:00,0.0049981274372135
2016-05-22 03:00:00,0.0047234574761589
2016-05-22 04:00:00,0.0001908599382988
2016-05-22 05:00:00,-0.0033846177205771
2016-05-22 06:00:00,-0.0006134651828227
2016-05-22 07:00:00,-0.0303323729922352
2016-05-22 08:00:00,-0.0243314783232653
2016-05-22 09:00:00,-0.019000366740991
2016-05-22 10:00:00,-0.0099996826127786
2016-05-22 11:00:00,-0.0052159188790661
2016-05-22 12:00:00,-0.0052103299089261
2016-05-22 13:00:00,-0.0
2016-05-22 14:00:00,-0.0023097932424245
2016-05-22 15:00:00,0.0057367571887378
2016-05-22 16:00:00,0.0073566279758586
2016-05-22 17:00:00,0.015443230069809
2016-05-22 18:00:00,0.0183925834944524
2016-05-22 19:00:00,0.0302467197053221
2016-05-22 20:00:00,0.035589503555705
2016-05-22 21:00:00,0.0270364715806568
2016-05-22 22:00:00,0.0093977731047936
2016-05-22 23:00:00,0.003498886597659
2016-05-23 00:00:00,-0.0015910002021071
2016-05-23 01:00:00,-0.0033770596268137
2016-05-23 02:00:00,-0.0009006079337117
2016-05-23 03:00:00,0.0061444470186071
2016-05-23 04:00:00,0.0102366034537639
2016-05-23 05:00:00,0.0143099534149078
2016-05-23 06:00:00,0.0080433151653665
2016-05-23 07:00:00,-0.058068849822515
2016-05-23 08:00:00,-0.053766018250722
2016-05-23 09:00:00,-0.0428341408535011
2016-05-23 10:00:00,-0.0189440403944208
2016-05-23 11:00:00,0.0068905702085729
2016-05-23 12:00:00,0.03459812669062
2016-05-23 13:00:00,0.0514771652147966
2016-05-23 14:00:00,0.0865873106887114
2016-05-23 15:00:00,0.1201133651176064
2016-05-23 16:00:00,0.0557839121988709
2016-05-23 17:00:00,0.0344944872005981
2016-05-23 18:00:00,0.022562121274244
2016-05-23 19:00:00,0.0233393065320391
2016-05-23 20:00:00,0.0187404550992872
2016-05-23 21:00:00,0.0171147726181739
2016-05-23 22:00:00,0.0099099022854608
2016-05-23 23:00:00,0.0042931496237685
2016-05-24 00:00:00,7.893560795233892e-05
2016-05-24 01:00:00,0.0043873266020873
2016-05-24 02:00:00,-0.003276383998224
2016-05-24 03:00:00,-0.0006834404402684
2016-05-24 04:00:00,-0.0070335964999419
2016-05-24 05:00:00,-0.0062104613576375
2016-05-24 06:00:00,-0.017178617125208
2016-05-24 07:00:00,-0.0508281583485595
2016-05-24 08:00:00,-0.0449418167232439
2016-05-24 09:00:00,-0.0313761673661353
2016-05-24 10:00:00,-0.0152114769543736
2016-05-24 11:00:00,-0.002032993410439
2016-05-24 12:00:00,0.0094800406420957
2016-05-24 13:00:00,0.0192835160826083
2016-05-24 14:00:00,0.0261263475491251
2016-05-24 15:00:00,0.0361441359984955
2016-05-24 16:00:00,0.020737430521622
2016-05-24 17:00:00,0.0140565977661673
2016-05-24 18:00:00,0.0112849913861976
2016-05-24 19:00:00,0.0091581792381629
2016-05-24 20:00:00,0.0064127312587271
2016-05-24 21:00:00,0.0058898575545577
2016-05-24 22:00:00,0.0036187339422159
2016-05-24 23:00:00,0.0024428961498886
2016-05-25 00:00:00,-0.0004879468361787
2016-05-25 01:00:00,0.0009145519510562
2016-05-25 02:00:00,-0.0006766639781839
2016-05-25 03:00:00,-0.0007426968240193
2016-05-25 04:00:00,0.0001683167039733
2016-05-25 05:00:00,-0.0013881686518257
2016-05-25 06:00:00,-0.0090603551363516
2016-05-25 07:00:00,-0.0142154234878727
2016-05-25 08:00:00,-0.0141694937781004
2016-05-25 09:00:00,-0.0073840085274157
2016-05-25 10:00:00,0.0071579967849123
2016-05-25 11:00:00,0.019991281733369
2016-05-25 12:00:00,0.0316323955964961
2016-05-25 13:00:00,0.0272617751576918
2016-05-25 14:00:00,0.0319922505345947
2016-05-25 15:00:00,0.0479011032400469
2016-05-25 16:00:00,0.0234350394229259
2016-05-25 17:00:00,0.0153037789987651
2016-05-25 18:00:00,0.0106187393447003
2016-05-25 19:00:00,0.0080236653200258
2016-05-25 20:00:00,0.0050937204207143
2016-05-25 21:00:00,0.0026890454961056
2016-05-25 22:00:00,0.0007711935346952
2016-05-25 23:00:00,0.0005686434514662
2016-05-26 00:00:00,-0.0003913398700641
2016-05-26 01:00:00,-0.0005028230100093
2016-05-26 02:00:00,-0.0016848955894531
2016-05-26 03:00:00,-0.0019841704823447
2016-05-26 04:00:00,-0.0026774890770115
2016-05-26 05:00:00,-0.0028232959208443
2016-05-26 06:00:00,-0.0059518946103053
2016-05-26 07:00:00,-0.0094569472288723
2016-05-26 08:00:00,-0.0089386748894827
2016-05-26 09:00:00,-0.0102666689510806
2016-05-26 10:00:00,-0.004633582271752
2016-05-26 11:00:00,0.0053336746349848
2016-05-26 12:00:00,0.0165194438990315
2016-05-26 13:00:00,0.0224808399594849
2016-05-26 14:00:00,0.031241923122807
2016-05-26 15:00:00,0.030419926130808
2016-05-26 16:00:00,0.0060675272954695
2016-05-26 17:00:00,0.0069912354741983
2016-05-26 18:00:00,0.0101256003418649
2016-05-26 19:00:00,0.006329915838668
2016-05-26 20:00:00,0.0038366638475984
2016-05-26 21:00:00,0.0027571700839681
2016-05-26 22:00:00,0.0028040913864361
2016-05-26 23:00:00,0.0029649700168581
2016-05-27 00:00:00,0.0030763066872209
2016-05-27 01:00:00,0.0044171212204128
2016-05-27 02:00:00,0.0035450420588379
2016-05-27 03:00:00,0.0011845959759317
2016-05-27 04:00:00,0.0022716400146775
2016-05-27 05:00:00,0.0025876812731847
2016-05-27 06:00:00,-0.0065937527836006
2016-05-27 07:00:00,-0.0080530241894237
2016-05-27 08:00:00,-0.013236871572662
2016-05-27 09:00:00,-0.0067868438415679
2016-05-27 10:00:00,0.0029470677494657
2016-05-27 11:00:00,0.0071419641688386
2016-05-27 12:00:00,0.0306906761835328
2016-05-27 13:00:00,0.0053200175311183
2016-05-27 14:00:00,0.010404022401332
2016-05-27 15:00:00,0.0064373323391233
2016-05-27 16:00:00,0.0086103731733757
2016-05-27 17:00:00,0.0070924457819001
2016-05-27 18:00:00,0.0101826991813468
2016-05-27 19:00:00,-0.0007091325164485
2016-05-27 20:00:00,0.0030383819238162
2016-05-27 21:00:00,-0.0040301888837126
2016-05-27 22:00:00,0.000445543563761
2016-05-27 23:00:00,-0.000879595790949
2016-05-28 00:00:00,-0.0037870569274727
2016-05-28 01:00:00,0.007595696943136
2016-05-28 02:00:00,0.0068739210820945
2016-05-28 03:00:00,0.0060323576180797
2016-05-28 04:00:00,-0.00449627122766
2016-05-28 05:00:00,-0.0081656058377859
2016-05-28 06:00:00,-0.0079715096225598
2016-05-28 07:00:00,-0.0109692775493976
2016-05-28 08:00:00,-0.0095439636585245
2016-05-28 09:00:00,-0.0187736411424424
2016-05-28 10:00:00,-0.0026908745525715
2016-05-28 11:00:00,0.0055183442787452
2016-05-28 12:00:00,0.0010147521661711
2016-05-28 13:00:00,0.0194517773951594
2016-05-28 14:00:00,0.0100330583854759
2016-05-28 15:00:00,0.0354919852275439
2016-05-28 16:00:00,0.0332039159274477
2016-05-28 17:00:00,0.0121004659103457
2016-05-28 18:00:00,0.0209883999760954
2016-05-28 19:00:00,0.022733710930465
2016-05-28 20:00:00,0.0051103062481821
2016-05-28 21:00:00,0.0083393809576758
2016-05-28 22:00:00,-0.0074156100370843
2016-05-28 23:00:00,-0.0025288890703611
2016-05-29 00:00:00,-0.0234284215751191
2016-05-29 01:00:00,-0.01278255476958
2016-05-29 02:00:00,-0.0013004766364853
2016-05-29 03:00:00,-0.0099103259018572
2016-05-29 04:00:00,-0.0165009030838455
2016-05-29 05:00:00,-0.0222751896302466
2016-05-29 06:00:00,-0.0272805987018201
2016-05-29 07:00:00,-0.0468152841253975
2016-05-29 08:00:00,-0.0235160810194241
2016-05-29 09:00:00,0.0270137338155916
2016-05-29 10:00:00,-0.0428445717939999
2016-05-29 11:00:00,-0.0252004792488836
2016-05-29 12:00:00,0.0076483044351754
2016-05-29 13:00:00,-0.020766332573674
2016-05-29 14:00:00,0.0071968054692717
2016-05-29 15:00:00,-0.0047122095014461
2016-05-29 16:00:00,-0.0122403840364668
2016-05-29 17:00:00,-0.0158124232303446
2016-05-29 18:00:00,-0.012056632955953
2016-05-29 19:00:00,0.0054710912273493
2016-05-29 20:00:00,0.013214955468278
2016-05-29 21:00:00,0.0254795118278084
2016-05-29 22:00:00,0.006857443983878
2016-05-29 23:00:00,0.0013242546775739
2016-05-30 00:00:00,0.0074044307242725
2016-05-30 01:00:00,-0.0022815004026879
2016-05-30 02:00:00,-0.0047847821704382
2016-05-30 03:00:00,-0.0060990594645529
2016-05-30 04:00:00,-0.014942169103032
2016-05-30 05:00:00,-0.0148940984600254
2016-05-30 06:00:00,-0.0133003949055733
2016-05-30 07:00:00,-0.0521775515982148
2016-05-30 08:00:00,-0.0491326869044075
2016-05-30 09:00:00,-0.0439550682906808
2016-05-30 10:00:00,-0.0294338644607519
2016-05-30 11:00:00,-0.0143021316447043
2016-05-30 12:00:00,-0.0072563904596205
2016-05-30 13:00:00,-0.0102473482511672
2016-05-30 14:00:00,-0.0019941730502845
2016-05-30 15:00:00,0.0015610124554076
2016-05-30 16:00:00,0.0014273229570801
2016-05-30 17:00:00,0.0030997954122119
2016-05-30 18:00:00,0.0041858997687966
2016-05-30 19:00:00,0.0021737172896691
2016-05-30 20:00:00,0.0018788972089367
2016-05-30 21:00:00,0.0024089340529518
2016-05-30 22:00:00,0.0082367350122825
2016-05-30 23:00:00,0.0167196216920455
2016-05-31 00:00:00,0.0326036730536216
2016-05-31 01:00:00,0.0185561965221204
2016-05-31 02:00:00,0.0063823017221985
2016-05-31 03:00:00,0.0093561101839555
2016-05-31 04:00:00,0.0045908703076056
2016-05-31 05:00:00,0.0009127971652869
2016-05-31 06:00:00,-0.0063678125823459
2016-05-31 07:00:00,-0.0319062286447756
2016-05-31 08:00:00,-0.0476044949176899
2016-05-31 09:00:00,-0.0177902695222714
2016-05-31 10:00:00,0.0020734696889962
2016-05-31 11:00:00,0.016531744908206
2016-05-31 12:00:00,0.0317600871263682
2016-05-31 13:00:00,0.0408173061273345
2016-05-31 14:00:00,0.0453237197395733
2016-05-31 15:00:00,0.0466694079186173
2016-05-31 16:00:00,0.034148971471216
2016-05-31 17:00:00,0.0237973822120776
2016-05-31 18:00:00,0.0189617922775184
2016-05-31 19:00:00,0.0247665563030651
2016-05-31 20:00:00,0.0232595230998324
2016-05-31 21:00:00,0.0194844920336272
2016-05-31 22:00:00,0.0101134784432289
2016-05-31 23:00:00,-0.0006150190409581
2016-06-01 00:00:00,-0.0023946144534581
2016-06-01 01:00:00,-0.0176370632421681
2016-06-01 02:00:00,-0.0081714540802761
2016-06-01 03:00:00,-0.0116771381922615
2016-06-01 04:00:00,-0.0059697707516815
2016-06-01 05:00:00,-0.0020355696393968
2016-06-01 06:00:00,-0.0058799394206991
2016-06-01 07:00:00,-0.0176745193443135
2016-06-01 08:00:00,-0.0214638997443301
2016-06-01 09:00:00,-0.0292581070142285
2016-06-01 10:00:00,-0.0246371928871069
2016-06-01 11:00:00,-0.0163716040876049
2016-06-01 12:00:00,0.0080531899635896
2016-06-01 13:00:00,0.0180360830572813
2016-06-01 14:00:00,0.0488319961721031
2016-06-01 15:00:00,0.0568895685606858
2016-06-01 16:00:00,0.0195050529769814
2016-06-01 17:00:00,0.0110733847855685
2016-06-01 18:00:00,0.0133195160810494
2016-06-01 19:00:00,0.0198854071671286
2016-06-01 20:00:00,0.0317239847191637
2016-06-01 21:00:00,0.0052418685148235
2016-06-01 22:00:00,0.0054612029145191
2016-06-01 23:00:00,-0.0156153665493298
2016-06-02 00:00:00,-0.005499991681428
2016-06-02 01:00:00,0.0077973102507288
2016-06-02 02:00:00,-0.0246932887312414
2016-06-02 03:00:00,-0.0209404075428815
2016-06-02 04:00:00,-0.0176487144435212
2016-06-02 05:00:00,-0.0172919362359223
2016-06-02 06:00:00,-0.0232137758833604
2016-06-02 07:00:00,-0.0279746886597389
2016-06-02 08:00:00,-0.0277472994130129
2016-06-02 09:00:00,-0.0617462809131908
2016-06-02 10:00:00,-0.0925741374266817
2016-06-02 11:00:00,-0.0931170868150868
2016-06-02 12:00:00,-0.0526679136226245
2016-06-02 13:00:00,-0.0428721747422609
2016-06-02 14:00:00,-0.0169649456431402
2016-06-02 15:00:00,0.0029267649377727
2016-06-02 16:00:00,-0.0064930209617517
2016-06-02 17:00:00,0.0003277803727595
2016-06-02 18:00:00,0.0047222773825425
2016-06-02 19:00:00,0.01546171225761
2016-06-02 20:00:00,0.0200079903366232
2016-06-02 21:00:00,0.0215529256591749
2016-06-02 22:00:00,0.0103879146184302
2016-06-02 23:00:00,0.0113116567823
2016-06-03 00:00:00,0.010378734619994
2016-06-03 01:00:00,0.0272144928264488
2016-06-03 02:00:00,0.0068107252229411
2016-06-03 03:00:00,0.0053254865418505
2016-06-03 04:00:00,0.0058496163063519
2016-06-03 05:00:00,0.0033203286795911
2016-06-03 06:00:00,-0.0050816431316216
2016-06-03 07:00:00,-0.0134698245963086
2016-06-03 08:00:00,-0.0293169117125325
2016-06-03 09:00:00,-0.0307695628768774
2016-06-03 10:00:00,-0.0264747850057669
2016-06-03 11:00:00,-0.0186883002387089
2016-06-03 12:00:00,-0.002251570187616
2016-06-03 13:00:00,0.0053953439656978
2016-06-03 14:00:00,0.0206691440034936
2016-06-03 15:00:00,0.0334734211053232
2016-06-03 16:00:00,0.0415386136879372
2016-06-03 17:00:00,0.0503713222650414
2016-06-03 18:00:00,0.0528366060067832
2016-06-03 19:00:00,0.0387307404111276
2016-06-03 20:00:00,0.0326778770245026
2016-06-03 21:00:00,0.0343022677636953
2016-06-03 22:00:00,0.0191368686131756
2016-06-03 23:00:00,0.0078652096908166
2016-06-04 00:00:00,0.0019371892083644
2016-06-04 01:00:00,-0.0018452945263512
2016-06-04 02:00:00,-0.0069273500788164
2016-06-04 03:00:00,0.0085118030837779
2016-06-04 04:00:00,-0.0117412676387528
2016-06-04 05:00:00,-0.0193772854354441
2016-06-04 06:00:00,-0.006877618984058
2016-06-04 07:00:00,-0.0673112092540519
2016-06-04 08:00:00,-0.0982371396936375
2016-06-04 09:00:00,-0.0854450255185979
2016-06-04 10:00:00,-0.0592795017234626
2016-06-04 11:00:00,-0.0365453086855579
2016-06-04 12:00:00,-0.008499315296674
2016-06-04 13:00:00,-0.001581684473779
2016-06-04 14:00:00,0.0028441974980825
2016-06-04 15:00:00,0.0040747703675198
2016-06-04 16:00:00,0.0046047667532236
2016-06-04 17:00:00,0.0048212048370949
2016-06-04 18:00:00,0.0038150056592137
2016-06-04 19:00:00,0.0067114908444418
2016-06-04 20:00:00,0.0101461209205686
2016-06-04 21:00:00,0.0122330988360833
2016-06-04 22:00:00,0.0104866378540608
2016-06-04 23:00:00,0.0048835112245831
2016-06-05 00:00:00,0.0018084939147072
2016-06-05 01:00:00,0.0062373761752893
2016-06-05 02:00:00,0.0078196919751329
2016-06-05 03:00:00,0.0168636960514976
2016-06-05 04:00:00,0.0262465333650866
2016-06-05 05:00:00,0.0249093327143658
2016-06-05 06:00:00,0.015094954973822
2016-06-05 07:00:00,0.0204908362449684
2016-06-05 08:00:00,-0.0226841963464262
2016-06-05 09:00:00,-0.0778445474949453
2016-06-05 10:00:00,-0.04868539479331
2016-06-05 11:00:00,-0.0332163984334064
2016-06-05 12:00:00,0.0012866198758498
2016-06-05 13:00:00,-0.0166962055194802
2016-06-05 14:00:00,0.0165829267305185
2016-06-05 15:00:00,0.0469443613627276
2016-06-05 16:00:00,0.0573096625263121
2016-06-05 17:00:00,0.0358521814484696
2016-06-05 18:00:00,0.0410479722924056
2016-06-05 19:00:00,0.0078771711098237
2016-06-05 20:00:00,0.0073324702496811
2016-06-05 21:00:00,-0.0023262121767121
2016-06-05 22:00:00,0.003515770907079
2016-06-05 23:00:00,-0.0033302235311392
2016-06-06 00:00:00,0.0037885732251541
2016-06-06 01:00:00,0.0111672946345217
2016-06-06 02:00:00,-0.010928665124864
2016-06-06 03:00:00,-0.007452295361315
2016-06-06 04:00:00,0.0005236108537648
2016-06-06 05:00:00,0.0130526685888967
2016-06-06 06:00:00,-0.0293882980890022
2016-06-06 07:00:00,-0.0369130531306272
2016-06-06 08:00:00,-0.0739097120454326
2016-06-06 09:00:00,-0.1152158405346619
2016-06-06 10:00:00,-0.083537760313836
2016-06-06 11:00:00,-0.0109163604743947
2016-06-06 12:00:00,0.1596974650082873
2016-06-06 13:00:00,0.0938498382925029
2016-06-06 14:00:00,0.0994132166514099
2016-06-06 15:00:00,0.1389045357372036
2016-06-06 16:00:00,0.0457948367430771
2016-06-06 17:00:00,0.0621953345145131
2016-06-06 18:00:00,-0.0104674447786399
2016-06-06 19:00:00,-0.0255480890129854
2016-06-06 20:00:00,-0.0560266388479111
2016-06-06 21:00:00,-0.0278476387448317
2016-06-06 22:00:00,-0.0037905370060424
2016-06-06 23:00:00,-0.0505947920319742
2016-06-07 00:00:00,-0.0216928981805604
2016-06-07 01:00:00,-0.0377010628536337
2016-06-07 02:00:00,-0.0376349989227259
2016-06-07 03:00:00,-0.0364357833806564
2016-06-07 04:00:00,-0.032590435551729
2016-06-07 05:00:00,-0.0217652785533617
2016-06-07 06:00:00,0.0057680870693818
2016-06-07 07:00:00,-0.0184079699367587
2016-06-07 08:00:00,-0.0758886530991969
2016-06-07 09:00:00,-0.0464222898398682
2016-06-07 10:00:00,-0.0993155412222095
2016-06-07 11:00:00,-0.2024578382482361
2016-06-07 12:00:00,-0.1704402466342945
2016-06-07 13:00:00,-0.1466801084739485
2016-06-07 14:00:00,-0.1168464668205372
2016-06-07 15:00:00,-0.0946748304508795
2016-06-07 16:00:00,-0.056729675772909
2016-06-07 17:00:00,-0.0127717831487777
2016-06-07 18:00:00,0.0202985622611276
2016-06-07 19:00:00,0.0173159273668441
2016-06-07 20:00:00,0.0163262957199688
