datetime,0.0
2016-05-17 18:00:00,
2016-05-17 19:00:00,0.0836477145736361
2016-05-17 20:00:00,0.0539421325954253
2016-05-17 21:00:00,0.0573269340005542
2016-05-17 22:00:00,0.0642801236816141
2016-05-17 23:00:00,0.0595597581939011
2016-05-18 00:00:00,0.047383017251656
2016-05-18 01:00:00,0.0443228051296325
2016-05-18 02:00:00,0.0416338618579472
2016-05-18 03:00:00,0.0376496271324993
2016-05-18 04:00:00,0.0333303679209421
2016-05-18 05:00:00,0.0484954985992425
2016-05-18 06:00:00,0.0263267178213757
2016-05-18 07:00:00,0.0292137018048097
2016-05-18 08:00:00,0.0402708514102766
2016-05-18 09:00:00,-0.0001087289242469
2016-05-18 10:00:00,-0.0070726914908757
2016-05-18 11:00:00,-0.0078356054500071
2016-05-18 12:00:00,-0.0029668915423084
2016-05-18 13:00:00,-0.0005216766245924
2016-05-18 14:00:00,0.0036748936781081
2016-05-18 15:00:00,0.0079352132814688
2016-05-18 16:00:00,0.0108086692732845
2016-05-18 17:00:00,0.0162269133866427
2016-05-18 18:00:00,0.0205415726579628
2016-05-18 19:00:00,0.0168991520054899
2016-05-18 20:00:00,0.013344004784989
2016-05-18 21:00:00,0.0112981493504058
2016-05-18 22:00:00,0.0098138861940196
2016-05-18 23:00:00,0.0090550736374259
2016-05-19 00:00:00,0.0081973786801147
2016-05-19 01:00:00,0.0097617281524971
2016-05-19 02:00:00,0.0101319902290946
2016-05-19 03:00:00,0.0092136186145149
2016-05-19 04:00:00,0.0088941550923316
2016-05-19 05:00:00,0.0153156945217581
2016-05-19 06:00:00,0.0129401044070029
2016-05-19 07:00:00,0.0052574686030235
2016-05-19 08:00:00,-0.0115253740475637
2016-05-19 09:00:00,-0.0171947974011677
2016-05-19 10:00:00,-0.0159556717740614
2016-05-19 11:00:00,-0.0122650023691247
2016-05-19 12:00:00,-0.0066381836753396
2016-05-19 13:00:00,-0.0048000665554162
2016-05-19 14:00:00,-0.000369070048473
2016-05-19 15:00:00,0.0032030558511987
2016-05-19 16:00:00,0.0075053422886053
2016-05-19 17:00:00,0.0117392105617713
2016-05-19 18:00:00,0.0158500100225589
2016-05-19 19:00:00,0.023136849448416
2016-05-19 20:00:00,0.0303124152012393
2016-05-19 21:00:00,0.0264849393748476
2016-05-19 22:00:00,0.0238156150206106
2016-05-19 23:00:00,0.0452370083778027
2016-05-20 00:00:00,0.0577198546924552
2016-05-20 01:00:00,0.0620792841276496
2016-05-20 02:00:00,0.071836594403772
2016-05-20 03:00:00,0.0879146531027356
2016-05-20 04:00:00,0.0516562416237213
2016-05-20 05:00:00,0.0746646568047222
2016-05-20 06:00:00,-0.0125884912861756
2016-05-20 07:00:00,-0.0113070039185213
2016-05-20 08:00:00,-0.023375710203446
2016-05-20 09:00:00,-0.0175816358946966
2016-05-20 10:00:00,-0.0179043981128269
2016-05-20 11:00:00,-0.0092770340753715
2016-05-20 12:00:00,-5.289039671799272e-05
2016-05-20 13:00:00,-0.018763081619398
2016-05-20 14:00:00,-0.0105896071452897
2016-05-20 15:00:00,-0.0026524627565341
2016-05-20 16:00:00,-0.0059427911868616
2016-05-20 17:00:00,0.0014258356753451
2016-05-20 18:00:00,-0.0007742524723921
2016-05-20 19:00:00,0.0044501268931901
2016-05-20 20:00:00,0.0064190640530161
2016-05-20 21:00:00,0.0052371732944857
2016-05-20 22:00:00,0.0059083103032094
2016-05-20 23:00:00,0.0063221117947194
2016-05-21 00:00:00,0.006774164679855
2016-05-21 01:00:00,0.0081165037963624
2016-05-21 02:00:00,0.0058458115366158
2016-05-21 03:00:00,0.0019133951426747
2016-05-21 04:00:00,0.0065908073880701
2016-05-21 05:00:00,-0.0008541468517029
2016-05-21 06:00:00,-0.0061670210673423
2016-05-21 07:00:00,-0.0087497321044859
2016-05-21 08:00:00,-0.0365457715763711
2016-05-21 09:00:00,-0.0408392256636689
2016-05-21 10:00:00,-0.0303581273098662
2016-05-21 11:00:00,-0.0162632860065355
2016-05-21 12:00:00,-0.0023994557673098
2016-05-21 13:00:00,0.0087732350767746
2016-05-21 14:00:00,0.0153138218099819
2016-05-21 15:00:00,0.0250067611189821
2016-05-21 16:00:00,0.0134849567331058
2016-05-21 17:00:00,0.0100067240418392
2016-05-21 18:00:00,0.0094351569172367
2016-05-21 19:00:00,0.0123403085396248
2016-05-21 20:00:00,0.0134686385322062
2016-05-21 21:00:00,0.0132735475245424
2016-05-21 22:00:00,0.0121252873629139
2016-05-21 23:00:00,0.0089017479682376
2016-05-22 00:00:00,0.0094287030250595
2016-05-22 01:00:00,0.0065386209699258
2016-05-22 02:00:00,0.0049981274372135
2016-05-22 03:00:00,0.0047234574761589
2016-05-22 04:00:00,0.0001908599382988
2016-05-22 05:00:00,-0.0033846177205771
2016-05-22 06:00:00,-0.0006134651828227
2016-05-22 07:00:00,-0.0303323729922352
2016-05-22 08:00:00,-0.0243314783232653
2016-05-22 09:00:00,-0.019000366740991
2016-05-22 10:00:00,-0.0099996826127786
2016-05-22 11:00:00,-0.0052159188790661
2016-05-22 12:00:00,-0.0052103299089261
2016-05-22 13:00:00,-0.0
2016-05-22 14:00:00,-0.0023097932424245
2016-05-22 15:00:00,0.0057367571887378
2016-05-22 16:00:00,0.0073566279758586
2016-05-22 17:00:00,0.015443230069809
2016-05-22 18:00:00,0.0183925834944524
2016-05-22 19:00:00,0.0302467197053221
2016-05-22 20:00:00,0.035589503555705
2016-05-22 21:00:00,0.0270364715806568
2016-05-22 22:00:00,0.0093977731047936
2016-05-22 23:00:00,0.003498886597659
2016-05-23 00:00:00,-0.0015910002021071
2016-05-23 01:00:00,-0.0033770596268137
2016-05-23 02:00:00,-0.0009006079337117
2016-05-23 03:00:00,0.0061444470186071
2016-05-23 04:00:00,0.0102366034537639
2016-05-23 05:00:00,0.0143099534149078
2016-05-23 06:00:00,0.0080433151653665
2016-05-23 07:00:00,-0.058068849822515
2016-05-23 08:00:00,-0.053766018250722
2016-05-23 09:00:00,-0.0428341408535011
2016-05-23 10:00:00,-0.0189440403944208
2016-05-23 11:00:00,0.0068905702085729
2016-05-23 12:00:00,0.03459812669062
2016-05-23 13:00:00,0.0514771652147966
2016-05-23 14:00:00,0.0865873106887114
2016-05-23 15:00:00,0.1201133651176064
2016-05-23 16:00:00,0.0557839121988709
2016-05-23 17:00:00,0.0344944872005981
2016-05-23 18:00:00,0.022562121274244
2016-05-23 19:00:00,0.0233393065320391
2016-05-23 20:00:00,0.0187404550992872
2016-05-23 21:00:00,0.0171147726181739
2016-05-23 22:00:00,0.0099099022854608
2016-05-23 23:00:00,0.0042931496237685
2016-05-24 00:00:00,7.893560795233892e-05
2016-05-24 01:00:00,0.0043873266020873
2016-05-24 02:00:00,-0.003276383998224
2016-05-24 03:00:00,-0.0006834404402684
2016-05-24 04:00:00,-0.0070335964999419
2016-05-24 05:00:00,-0.0062104613576375
2016-05-24 06:00:00,-0.017178617125208
2016-05-24 07:00:00,-0.0508281583485595
2016-05-24 08:00:00,-0.0449418167232439
2016-05-24 09:00:00,-0.0313761673661353
2016-05-24 10:00:00,-0.0152114769543736
2016-05-24 11:00:00,-0.002032993410439
2016-05-24 12:00:00,0.0094800406420957
2016-05-24 13:00:00,0.0192835160826083
2016-05-24 14:00:00,0.0261263475491251
2016-05-24 15:00:00,0.0361441359984955
2016-05-24 16:00:00,0.020737430521622
2016-05-24 17:00:00,0.0140565977661673
2016-05-24 18:00:00,0.0112849913861976
2016-05-24 19:00:00,0.0091581792381629
2016-05-24 20:00:00,0.0064127312587271
2016-05-24 21:00:00,0.0058898575545577
2016-05-24 22:00:00,0.0036187339422159
2016-05-24 23:00:00,0.0024428961498886
2016-05-25 00:00:00,-0.0004879468361787
2016-05-25 01:00:00,0.0009145519510562
2016-05-25 02:00:00,-0.0006766639781839
2016-05-25 03:00:00,-0.0007426968240193
2016-05-25 04:00:00,0.0001683167039733
2016-05-25 05:00:00,-0.0013881686518257
2016-05-25 06:00:00,-0.0090603551363516
2016-05-25 07:00:00,-0.0142154234878727
2016-05-25 08:00:00,-0.0141694937781004
2016-05-25 09:00:00,-0.0073840085274157
2016-05-25 10:00:00,0.0071579967849123
2016-05-25 11:00:00,0.019991281733369
2016-05-25 12:00:00,0.0316323955964973
2016-05-25 13:00:00,0.0272617751576388
2016-05-25 14:00:00,0.0319922505350951
2016-05-25 15:00:00,0.0479011032355609
2016-05-25 16:00:00,0.0234350394724853
2016-05-25 17:00:00,0.015303793366461
2016-05-25 18:00:00,0.0106187313639957
2016-05-25 19:00:00,0.0080236630163957
2016-05-25 20:00:00,0.0050937233377259
2016-05-25 21:00:00,0.0026890558798336
2016-05-25 22:00:00,0.000771186974179
2016-05-25 23:00:00,0.0005686285142156
2016-05-26 00:00:00,-0.0003913461852888
2016-05-26 01:00:00,-0.0005028056217589
2016-05-26 02:00:00,-0.0016848994933179
2016-05-26 03:00:00,-0.0019841721593067
2016-05-26 04:00:00,-0.0026774873980813
2016-05-26 05:00:00,-0.0028232855132712
2016-05-26 06:00:00,-0.0059518946693996
2016-05-26 07:00:00,-0.0094569481017343
2016-05-26 08:00:00,-0.0089386738356406
2016-05-26 09:00:00,-0.0102666787567772
2016-05-26 10:00:00,-0.0046335809472519
2016-05-26 11:00:00,0.0053336737415994
2016-05-26 12:00:00,0.0165194467912525
2016-05-26 13:00:00,0.0224808467215466
2016-05-26 14:00:00,0.0312419344615119
2016-05-26 15:00:00,0.0304199133217373
2016-05-26 16:00:00,0.0060675234005129
2016-05-26 17:00:00,0.0069912355993458
2016-05-26 18:00:00,0.0101255962703701
2016-05-26 19:00:00,0.0063299145217407
2016-05-26 20:00:00,0.0038366658479586
2016-05-26 21:00:00,0.0027571716038782
2016-05-26 22:00:00,0.0028040912869393
2016-05-26 23:00:00,0.0029649701937203
2016-05-27 00:00:00,0.0030763065312101
2016-05-27 01:00:00,0.0044171250129753
2016-05-27 02:00:00,0.0035450413230753
2016-05-27 03:00:00,0.0011845976966627
2016-05-27 04:00:00,0.0022716423602796
2016-05-27 05:00:00,0.0025876840793855
2016-05-27 06:00:00,-0.0065937547554713
2016-05-27 07:00:00,-0.0080530231745609
2016-05-27 08:00:00,-0.0132368741789068
2016-05-27 09:00:00,-0.0067868496144547
2016-05-27 10:00:00,0.0029470430174736
2016-05-27 11:00:00,0.0071419690625675
2016-05-27 12:00:00,0.0306906797982643
2016-05-27 13:00:00,0.0053200574110687
2016-05-27 14:00:00,0.0104040328323632
2016-05-27 15:00:00,0.0064373336108766
2016-05-27 16:00:00,0.0086103611315146
2016-05-27 17:00:00,0.0070924472946013
2016-05-27 18:00:00,0.0101827061397577
2016-05-27 19:00:00,-0.0007091284477001
2016-05-27 20:00:00,0.0030383754743829
2016-05-27 21:00:00,-0.0040301835652387
2016-05-27 22:00:00,0.0004455477993219
2016-05-27 23:00:00,-0.000879596973086
2016-05-28 00:00:00,-0.00378705144181
2016-05-28 01:00:00,0.0075957039655537
2016-05-28 02:00:00,0.0068738988737199
2016-05-28 03:00:00,0.0060323455901958
2016-05-28 04:00:00,-0.0044962448285143
2016-05-28 05:00:00,-0.0081656150631461
2016-05-28 06:00:00,-0.0079715272869817
2016-05-28 07:00:00,-0.0109692839070877
2016-05-28 08:00:00,-0.0095439623099405
2016-05-28 09:00:00,-0.0187736226458187
2016-05-28 10:00:00,-0.002690886084189
2016-05-28 11:00:00,0.0055182909147262
2016-05-28 12:00:00,0.001014786506805
2016-05-28 13:00:00,0.0194517969837257
2016-05-28 14:00:00,0.0100330536287063
2016-05-28 15:00:00,0.0354919742999055
2016-05-28 16:00:00,0.0332039156728901
2016-05-28 17:00:00,0.0121004767676521
2016-05-28 18:00:00,0.0209883954042246
2016-05-28 19:00:00,0.0227336970601825
2016-05-28 20:00:00,0.0051103281104642
2016-05-28 21:00:00,0.0083393936590885
2016-05-28 22:00:00,-0.0074156303140969
2016-05-28 23:00:00,-0.0025288874296155
2016-05-29 00:00:00,-0.0234284194246557
2016-05-29 01:00:00,-0.0127825586764977
2016-05-29 02:00:00,-0.0013004708404433
2016-05-29 03:00:00,-0.009910322712836
2016-05-29 04:00:00,-0.0165009095752429
2016-05-29 05:00:00,-0.0222751974651935
2016-05-29 06:00:00,-0.0272805733822967
2016-05-29 07:00:00,-0.0468152418275435
2016-05-29 08:00:00,-0.0235161241633226
2016-05-29 09:00:00,0.0270138478562686
2016-05-29 10:00:00,-0.0428444076019465
2016-05-29 11:00:00,-0.0252005891451776
2016-05-29 12:00:00,0.0076481773654379
2016-05-29 13:00:00,-0.0207661227497358
2016-05-29 14:00:00,0.0071965519937667
2016-05-29 15:00:00,-0.0047122101249278
2016-05-29 16:00:00,-0.0122404176995745
2016-05-29 17:00:00,-0.0158124415476441
2016-05-29 18:00:00,-0.0120566456487327
2016-05-29 19:00:00,0.005471083207007
2016-05-29 20:00:00,0.0132149550163242
2016-05-29 21:00:00,0.0254795562529867
2016-05-29 22:00:00,0.0068574296098577
2016-05-29 23:00:00,0.0013242303609564
2016-05-30 00:00:00,0.0074044408760496
2016-05-30 01:00:00,-0.0022814604432521
2016-05-30 02:00:00,-0.0047848670869314
2016-05-30 03:00:00,-0.0060991643992808
2016-05-30 04:00:00,-0.0149427807631452
2016-05-30 05:00:00,-0.0148954179489239
2016-05-30 06:00:00,-0.0132992271720411
2016-05-30 07:00:00,-0.0521775044810064
2016-05-30 08:00:00,-0.0491326431426325
2016-05-30 09:00:00,-0.0439550286059496
2016-05-30 10:00:00,-0.0294338345893233
2016-05-30 11:00:00,-0.0143021171570828
2016-05-30 12:00:00,-0.0072563843301179
2016-05-30 13:00:00,-0.0102473313460961
2016-05-30 14:00:00,-0.0019941653190795
2016-05-30 15:00:00,0.0015610119739917
2016-05-30 16:00:00,0.0014273288425813
2016-05-30 17:00:00,0.0030998006229953
2016-05-30 18:00:00,0.0041859021548122
2016-05-30 19:00:00,0.002173718402945
2016-05-30 20:00:00,0.0018788974003956
2016-05-30 21:00:00,0.0024089315910424
2016-05-30 22:00:00,0.0082367305759433
2016-05-30 23:00:00,0.0167196042971429
2016-05-31 00:00:00,0.0326036473966372
2016-05-31 01:00:00,0.0185561993126875
2016-05-31 02:00:00,0.0063822993547882
2016-05-31 03:00:00,0.0093561416168969
2016-05-31 04:00:00,0.0045909595387926
2016-05-31 05:00:00,0.0009130078853636
2016-05-31 06:00:00,-0.006367352498708
2016-05-31 07:00:00,-0.0319067501654651
2016-05-31 08:00:00,-0.0476044716903969
2016-05-31 09:00:00,-0.0177901230115094
2016-05-31 10:00:00,0.0020741608117876
2016-05-31 11:00:00,0.0165330632442691
2016-05-31 12:00:00,0.031761805547342
2016-05-31 13:00:00,0.0408183389104582
2016-05-31 14:00:00,0.0453247963091367
2016-05-31 15:00:00,0.0466706988387273
2016-05-31 16:00:00,0.0341491899625991
2016-05-31 17:00:00,0.0237975666234221
2016-05-31 18:00:00,0.0189617278421907
2016-05-31 19:00:00,0.0247667507552697
2016-05-31 20:00:00,0.0232601772634491
2016-05-31 21:00:00,0.0194852014173824
2016-05-31 22:00:00,0.0101122680579958
2016-05-31 23:00:00,-0.0006159133714592
2016-06-01 00:00:00,-0.0023936621063448
2016-06-01 01:00:00,-0.0176388383767492
2016-06-01 02:00:00,-0.0081722964163647
2016-06-01 03:00:00,-0.0116778644524753
2016-06-01 04:00:00,-0.0059716976733725
2016-06-01 05:00:00,-0.0020386330167266
2016-06-01 06:00:00,-0.0058844408464745
2016-06-01 07:00:00,-0.017674568691353
2016-06-01 08:00:00,-0.0214639170048331
2016-06-01 09:00:00,-0.029258091345927
2016-06-01 10:00:00,-0.0246371407432702
2016-06-01 11:00:00,-0.0163715196187575
2016-06-01 12:00:00,0.0080540104268148
2016-06-01 13:00:00,0.0180392944202853
2016-06-01 14:00:00,0.0488322961032856
2016-06-01 15:00:00,0.0568913936242536
2016-06-01 16:00:00,0.019507681170317
2016-06-01 17:00:00,0.0110743509160282
2016-06-01 18:00:00,0.0133209035751481
2016-06-01 19:00:00,0.019888563806984
2016-06-01 20:00:00,0.0317233886932438
2016-06-01 21:00:00,0.0052382605927033
2016-06-01 22:00:00,0.005467219737932
2016-06-01 23:00:00,-0.0156182569220837
2016-06-02 00:00:00,-0.0055040358891554
2016-06-02 01:00:00,0.0077988125010396
2016-06-02 02:00:00,-0.0246951592896003
2016-06-02 03:00:00,-0.0209420029934259
2016-06-02 04:00:00,-0.0176510196072272
2016-06-02 05:00:00,-0.0172939018036317
2016-06-02 06:00:00,-0.0232160720840789
2016-06-02 07:00:00,-0.0279797193884413
2016-06-02 08:00:00,-0.0277566471494752
2016-06-02 09:00:00,-0.061753387702397
2016-06-02 10:00:00,-0.0925736725425077
2016-06-02 11:00:00,-0.0931142442221583
2016-06-02 12:00:00,-0.0526595312473499
2016-06-02 13:00:00,-0.0428695688355821
2016-06-02 14:00:00,-0.016963255243848
2016-06-02 15:00:00,0.0029282200154113
2016-06-02 16:00:00,-0.0064940685260392
2016-06-02 17:00:00,0.0003269699625948
2016-06-02 18:00:00,0.0047216442337905
2016-06-02 19:00:00,0.0154619214362721
2016-06-02 20:00:00,0.0200092328542256
2016-06-02 21:00:00,0.0215520128545333
2016-06-02 22:00:00,0.0103866181843616
2016-06-02 23:00:00,0.0113032442270642
2016-06-03 00:00:00,0.0103724728507141
2016-06-03 01:00:00,0.0272249259761437
2016-06-03 02:00:00,0.0068107077921567
2016-06-03 03:00:00,0.0053254919091749
2016-06-03 04:00:00,0.0058495731336595
2016-06-03 05:00:00,0.0033202871696412
2016-06-03 06:00:00,-0.0050816807762884
2016-06-03 07:00:00,-0.0134699355162476
2016-06-03 08:00:00,-0.0293170966900568
2016-06-03 09:00:00,-0.0307695946616511
2016-06-03 10:00:00,-0.0264747136390291
2016-06-03 11:00:00,-0.0186881399630847
2016-06-03 12:00:00,-0.0022514980378529
2016-06-03 13:00:00,0.0053955504167824
2016-06-03 14:00:00,0.0206700365721459
2016-06-03 15:00:00,0.0334745424725637
2016-06-03 16:00:00,0.0415397993421916
2016-06-03 17:00:00,0.0503730341969174
2016-06-03 18:00:00,0.052837357796274
2016-06-03 19:00:00,0.0387314987721454
2016-06-03 20:00:00,0.0326851858653836
2016-06-03 21:00:00,0.0343044804367219
2016-06-03 22:00:00,0.0191400538470361
2016-06-03 23:00:00,0.0078661565728144
2016-06-04 00:00:00,0.0019323074090773
2016-06-04 01:00:00,-0.0018507507424846
2016-06-04 02:00:00,-0.0069382692206635
2016-06-04 03:00:00,0.0085265973707051
2016-06-04 04:00:00,-0.0117288197303456
2016-06-04 05:00:00,-0.0193923314280568
2016-06-04 06:00:00,-0.0068476900904253
2016-06-04 07:00:00,-0.0673283293799471
2016-06-04 08:00:00,-0.0982454628921524
2016-06-04 09:00:00,-0.0854500751976825
2016-06-04 10:00:00,-0.0592829098061939
2016-06-04 11:00:00,-0.0365475764641887
2016-06-04 12:00:00,-0.0085007024040131
2016-06-04 13:00:00,-0.0015824412028911
2016-06-04 14:00:00,0.0028437203259745
2016-06-04 15:00:00,0.0040742513275263
2016-06-04 16:00:00,0.0046045446328651
2016-06-04 17:00:00,0.0048209934961751
2016-06-04 18:00:00,0.0038147555251671
2016-06-04 19:00:00,0.0067113837210346
2016-06-04 20:00:00,0.010146262505485
2016-06-04 21:00:00,0.0122337323592027
2016-06-04 22:00:00,0.0104873716781999
2016-06-04 23:00:00,0.0048833508648962
2016-06-05 00:00:00,0.001808102835497
2016-06-05 01:00:00,0.0062389206604477
2016-06-05 02:00:00,0.0078215077965892
2016-06-05 03:00:00,0.0168691247497719
2016-06-05 04:00:00,0.0262678361664877
2016-06-05 05:00:00,0.0249380205759199
2016-06-05 06:00:00,0.0150864952481835
2016-06-05 07:00:00,0.0207526971412092
2016-06-05 08:00:00,-0.022638548219634
2016-06-05 09:00:00,-0.0780203954765999
2016-06-05 10:00:00,-0.0881873615922102
2016-06-05 11:00:00,-0.0538650557764618
2016-06-05 12:00:00,-0.0153852402466144
2016-06-05 13:00:00,-0.0011615768632534
2016-06-05 14:00:00,0.0359413062327274
2016-06-05 15:00:00,0.0621823263101692
2016-06-05 16:00:00,0.0652277922492655
2016-06-05 17:00:00,0.0236189597887935
2016-06-05 18:00:00,0.0481894311128211
2016-06-05 19:00:00,0.00843353989107
2016-06-05 20:00:00,0.0044784532758889
2016-06-05 21:00:00,-0.0009783420751988
2016-06-05 22:00:00,0.0043941868778025
2016-06-05 23:00:00,-0.0007984692170858
2016-06-06 00:00:00,-0.0041689970725341
2016-06-06 01:00:00,-0.0015533168360466
2016-06-06 02:00:00,0.0109436850487966
2016-06-06 03:00:00,-0.0103940993847497
2016-06-06 04:00:00,-0.0119018333942152
2016-06-06 05:00:00,-0.0143016756890549
2016-06-06 06:00:00,-0.013518587308305
2016-06-06 07:00:00,-0.005893138762654
2016-06-06 08:00:00,-0.0843746791510482
2016-06-06 09:00:00,-0.1112821064931379
2016-06-06 10:00:00,-0.0817521107655101
2016-06-06 11:00:00,-0.0129626580244437
2016-06-06 12:00:00,0.1628722457244121
2016-06-06 13:00:00,0.094882025169782
2016-06-06 14:00:00,0.1024879073158554
2016-06-06 15:00:00,0.1426864778092818
2016-06-06 16:00:00,0.0470875433741562
2016-06-06 17:00:00,0.0727095970887906
2016-06-06 18:00:00,-0.0095544315381787
2016-06-06 19:00:00,-0.0263138430454957
2016-06-06 20:00:00,-0.0573305485115458
2016-06-06 21:00:00,-0.0304960334381047
2016-06-06 22:00:00,-0.003719046852173
2016-06-06 23:00:00,-0.0491682532543293
2016-06-07 00:00:00,-0.0282966653050297
2016-06-07 01:00:00,-0.0188879372788135
2016-06-07 02:00:00,-0.0388505357913003
2016-06-07 03:00:00,-0.0382986316681422
2016-06-07 04:00:00,-0.0366099144941388
2016-06-07 05:00:00,-0.0258504489115194
2016-06-07 06:00:00,0.0017184590377345
2016-06-07 07:00:00,-0.0220495054543632
2016-06-07 08:00:00,-0.0756121012298869
2016-06-07 09:00:00,-0.0456632690674114
2016-06-07 10:00:00,-0.1009276196636025
2016-06-07 11:00:00,-0.2019453133889551
2016-06-07 12:00:00,-0.1697563554720937
2016-06-07 13:00:00,-0.1460142132668349
2016-06-07 14:00:00,-0.1203797421298205
2016-06-07 15:00:00,-0.0962643181222608
2016-06-07 16:00:00,-0.0522801351853843
2016-06-07 17:00:00,-0.0162050658012345
2016-06-07 18:00:00,0.0214361347046238
2016-06-07 19:00:00,0.0232522361715646
