datetime,0.0
2016-05-17 18:00:00,1.8057587771826449
2016-05-17 19:00:00,1.809722515624101
2016-05-17 20:00:00,1.815501079282419
2016-05-17 21:00:00,1.821596723538042
2016-05-17 22:00:00,1.82777490153774
2016-05-17 23:00:00,1.8341587356973912
2016-05-18 00:00:00,1.8404031123689064
2016-05-18 01:00:00,1.8466345380300055
2016-05-18 02:00:00,1.852911953342235
2016-05-18 03:00:00,1.8589575980002453
2016-05-18 04:00:00,1.864937317407381
2016-05-18 05:00:00,1.870721513596095
2016-05-18 06:00:00,1.876782498512722
2016-05-18 07:00:00,1.8794798427418928
2016-05-18 08:00:00,1.879433354268253
2016-05-18 09:00:00,1.8771051567133044
2016-05-18 10:00:00,1.8720055837268552
2016-05-18 11:00:00,1.8654956623520995
2016-05-18 12:00:00,1.857921322507038
2016-05-18 13:00:00,1.8501840043863709
2016-05-18 14:00:00,1.8419360698914296
2016-05-18 15:00:00,1.8360504449083657
2016-05-18 16:00:00,1.832244867520106
2016-05-18 17:00:00,1.8308807789910728
2016-05-18 18:00:00,1.8296663474032784
2016-05-18 19:00:00,1.8326007919863083
2016-05-18 20:00:00,1.8371713539974863
2016-05-18 21:00:00,1.8427498008407304
2016-05-18 22:00:00,1.8484400021934104
2016-05-18 23:00:00,1.8542296893563588
2016-05-19 00:00:00,1.8601131775108
2016-05-19 01:00:00,1.8659863609088283
2016-05-19 02:00:00,1.8718475537043784
2016-05-19 03:00:00,1.87765499081442
2016-05-19 04:00:00,1.8833361123819785
2016-05-19 05:00:00,1.8890660627040556
2016-05-19 06:00:00,1.893663818402418
2016-05-19 07:00:00,1.8955668566499015
2016-05-19 08:00:00,1.8955037063365408
2016-05-19 09:00:00,1.8926964121771448
2016-05-19 10:00:00,1.8877067723095184
2016-05-19 11:00:00,1.8806063132120856
2016-05-19 12:00:00,1.872701640783956
2016-05-19 13:00:00,1.8628222364409228
2016-05-19 14:00:00,1.855639055427908
2016-05-19 15:00:00,1.8481550652863736
2016-05-19 16:00:00,1.84417213810638
2016-05-19 17:00:00,1.842664483442195
2016-05-19 18:00:00,1.842501619805948
2016-05-19 19:00:00,1.8450330220943496
