datetime,0.0
2016-05-17 18:00:00,1.8100918764960388
2016-05-17 19:00:00,1.814134256261097
2016-05-17 20:00:00,1.8199149870206992
2016-05-17 21:00:00,1.826022477980728
2016-05-17 22:00:00,1.8322345276376677
2016-05-17 23:00:00,1.838677975207777
2016-05-18 00:00:00,1.844988667358156
2016-05-18 01:00:00,1.8512893733596656
2016-05-18 02:00:00,1.8576419749947648
2016-05-18 03:00:00,1.863762768235068
2016-05-18 04:00:00,1.8698207472598083
2016-05-18 05:00:00,1.8756832160324377
2016-05-18 06:00:00,1.881820883839196
2016-05-18 07:00:00,1.8845633065822625
2016-05-18 08:00:00,1.88453207902614
2016-05-18 09:00:00,1.8822227144711192
2016-05-18 10:00:00,1.8771224219246136
2016-05-18 11:00:00,1.8705774896704075
2016-05-18 12:00:00,1.8629512212042072
2016-05-18 13:00:00,1.855162493749457
2016-05-18 14:00:00,1.8468463476311117
2016-05-18 15:00:00,1.8409326830756865
2016-05-18 16:00:00,1.8371241297626792
2016-05-18 17:00:00,1.8358016725712147
2016-05-18 18:00:00,1.8344227034220617
2016-05-18 19:00:00,1.8371842960383504
2016-05-18 20:00:00,1.8417723341758905
2016-05-18 21:00:00,1.8474280751399448
2016-05-18 22:00:00,1.853201444881459
2016-05-18 23:00:00,1.8590978909472229
2016-05-19 00:00:00,1.8650719546479668
2016-05-19 01:00:00,1.8710083010190808
2016-05-19 02:00:00,1.8769325521985425
2016-05-19 03:00:00,1.882801342990443
2016-05-19 04:00:00,1.8885393500824623
2016-05-19 05:00:00,1.8943217994938248
2016-05-19 06:00:00,1.899024103112946
2016-05-19 07:00:00,1.900967793906461
2016-05-19 08:00:00,1.900955465967588
2016-05-19 09:00:00,1.8981399534323689
2016-05-19 10:00:00,1.89312411187958
2016-05-19 11:00:00,1.88597218119624
2016-05-19 12:00:00,1.878015718947179
2016-05-19 13:00:00,1.8680487896362552
2016-05-19 14:00:00,1.860833232816864
2016-05-19 15:00:00,1.8532846151141773
2016-05-19 16:00:00,1.8492898535397435
2016-05-19 17:00:00,1.84780449143294
2016-05-19 18:00:00,1.8476139177271476
2016-05-19 19:00:00,1.8501830612600447
2016-05-19 20:00:00,1.854859323231828
2016-05-19 21:00:00,1.857752943567476
2016-05-19 22:00:00,1.86191304900903
2016-05-19 23:00:00,1.8657848760215077
2016-05-20 00:00:00,1.8702900251264687
2016-05-20 01:00:00,1.8739186284572715
2016-05-20 02:00:00,1.879382595541904
2016-05-20 03:00:00,1.885518337449745
2016-05-20 04:00:00,1.8928589567770264
2016-05-20 05:00:00,1.8985383348966125
2016-05-20 06:00:00,1.9041945870963548
2016-05-20 07:00:00,1.9073710114367064
2016-05-20 08:00:00,1.907908396036593
2016-05-20 09:00:00,1.905701644579172
2016-05-20 10:00:00,1.901733579934994
2016-05-20 11:00:00,1.8957145953508068
2016-05-20 12:00:00,1.8885114452732168
2016-05-20 13:00:00,1.8808168225178377
2016-05-20 14:00:00,1.874082347418036
2016-05-20 15:00:00,1.8670502728033629
2016-05-20 16:00:00,1.861631409780156
2016-05-20 17:00:00,1.8604924640460172
2016-05-20 18:00:00,1.85997783151222
2016-05-20 19:00:00,1.863364867463417
2016-05-20 20:00:00,1.8685972977920893
2016-05-20 21:00:00,1.8743891700452744
2016-05-20 22:00:00,1.8801474196075336
2016-05-20 23:00:00,1.8859275912588056
2016-05-21 00:00:00,1.8917297616565805
2016-05-21 01:00:00,1.897538572015052
2016-05-21 02:00:00,1.9037675537636412
2016-05-21 03:00:00,1.909223204800565
2016-05-21 04:00:00,1.914100501341539
2016-05-21 05:00:00,1.9197806755348616
2016-05-21 06:00:00,1.9248718854408096
2016-05-21 07:00:00,1.9280833071973769
2016-05-21 08:00:00,1.9253990928349147
2016-05-21 09:00:00,1.9225195490572968
2016-05-21 10:00:00,1.9171048590002664
2016-05-21 11:00:00,1.9098847269128336
2016-05-21 12:00:00,1.9003244759612568
2016-05-21 13:00:00,1.891358411315224
2016-05-21 14:00:00,1.8838819187884128
2016-05-21 15:00:00,1.878362011406064
2016-05-21 16:00:00,1.872006839247062
2016-05-21 17:00:00,1.8692955421104676
2016-05-21 18:00:00,1.8693896362077
2016-05-21 19:00:00,1.87281509209715
2016-05-21 20:00:00,1.8781075870075077
2016-05-21 21:00:00,1.8836517623066975
2016-05-21 22:00:00,1.8874734132061783
2016-05-21 23:00:00,1.892932115144291
2016-05-22 00:00:00,1.8981275255022088
2016-05-22 01:00:00,1.903284657115422
2016-05-22 02:00:00,1.9080708195478613
2016-05-22 03:00:00,1.912365689166701
2016-05-22 04:00:00,1.9156405376697143
2016-05-22 05:00:00,1.921347179005389
2016-05-22 06:00:00,1.9260051305897012
2016-05-22 07:00:00,1.9285703080854133
2016-05-22 08:00:00,1.928144555614417
2016-05-22 09:00:00,1.9253176045434812
2016-05-22 10:00:00,1.9200121601075937
2016-05-22 11:00:00,1.9127760778051752
2016-05-22 12:00:00,1.9041956659947727
2016-05-22 13:00:00,1.8957650329598563
2016-05-22 14:00:00,1.88747549080462
2016-05-22 15:00:00,1.8801938035198988
2016-05-22 16:00:00,1.874861528077128
2016-05-22 17:00:00,1.871203283442379
2016-05-22 18:00:00,1.8696164096700656
2016-05-22 19:00:00,1.869182426612002
2016-05-22 20:00:00,1.871036815633824
2016-05-22 21:00:00,1.876374657225754
2016-05-22 22:00:00,1.8804673383827597
2016-05-22 23:00:00,1.8836322938679988
2016-05-23 00:00:00,1.887703233936856
2016-05-23 01:00:00,1.89201494964982
2016-05-23 02:00:00,1.8966479120458783
2016-05-23 03:00:00,1.901027019158101
2016-05-23 04:00:00,1.9060853678584064
2016-05-23 05:00:00,1.910875307943207
2016-05-23 06:00:00,1.9118449041974008
2016-05-23 07:00:00,1.9136116514115664
2016-05-23 08:00:00,1.9129260514898847
2016-05-23 09:00:00,1.909668106127601
2016-05-23 10:00:00,1.903980261981586
2016-05-23 11:00:00,1.895729754069848
2016-05-23 12:00:00,1.886034158880295
2016-05-23 13:00:00,1.875393903034838
2016-05-23 14:00:00,1.865438953160494
2016-05-23 15:00:00,1.856903977235082
2016-05-23 16:00:00,1.849506981786754
2016-05-23 17:00:00,1.8466365926462804
2016-05-23 18:00:00,1.846566943976042
2016-05-23 19:00:00,1.850085257789052
2016-05-23 20:00:00,1.855589571509116
2016-05-23 21:00:00,1.8617728951907035
2016-05-23 22:00:00,1.8674728084119137
2016-05-23 23:00:00,1.8738138296688656
2016-05-24 00:00:00,1.8803918863058715
2016-05-24 01:00:00,1.886335320810064
2016-05-24 02:00:00,1.891831212093357
2016-05-24 03:00:00,1.8978144382668656
2016-05-24 04:00:00,1.9024349411935293
2016-05-24 05:00:00,1.907173127702952
2016-05-24 06:00:00,1.9115425561751676
2016-05-24 07:00:00,1.9134223783771973
2016-05-24 08:00:00,1.9127263368027287
2016-05-24 09:00:00,1.9092725294081496
2016-05-24 10:00:00,1.903304884300992
2016-05-24 11:00:00,1.895288936618048
2016-05-24 12:00:00,1.8860991090410888
2016-05-24 13:00:00,1.8752071991320545
2016-05-24 14:00:00,1.8660999630298196
2016-05-24 15:00:00,1.85817498630334
2016-05-24 16:00:00,1.8525868663725904
2016-05-24 17:00:00,1.8474039655396488
2016-05-24 18:00:00,1.8480033512760587
2016-05-24 19:00:00,1.851540118456868
2016-05-24 20:00:00,1.856918301331512
2016-05-24 21:00:00,1.86273653536544
2016-05-24 22:00:00,1.869257061887452
2016-05-24 23:00:00,1.8754808719281808
2016-05-25 00:00:00,1.881721265836024
2016-05-25 01:00:00,1.8859605711076424
2016-05-25 02:00:00,1.8904374366086345
2016-05-25 03:00:00,1.8958828952383844
2016-05-25 04:00:00,1.9002530265759632
2016-05-25 05:00:00,1.903485404332376
2016-05-25 06:00:00,1.9088350295261909
2016-05-25 07:00:00,1.91049598043501
2016-05-25 08:00:00,1.90969338302468
2016-05-25 09:00:00,1.9057286002434324
2016-05-25 10:00:00,1.8986013086741311
2016-05-25 11:00:00,1.889345459367998
2016-05-25 12:00:00,1.8780917166049784
2016-05-25 13:00:00,1.8659060401897036
2016-05-25 14:00:00,1.8558826067155223
2016-05-25 15:00:00,1.847302367978576
2016-05-25 16:00:00,1.8444969549912813
2016-05-25 17:00:00,1.8448144285719024
2016-05-25 18:00:00,1.845631222647595
2016-05-25 19:00:00,1.8495664773243936
2016-05-25 20:00:00,1.8553061804964133
2016-05-25 21:00:00,1.8615186092603135
2016-05-25 22:00:00,1.8679378247366016
2016-05-25 23:00:00,1.8742495250602187
2016-05-26 00:00:00,1.8803482232440312
2016-05-26 01:00:00,1.8872830738141213
2016-05-26 02:00:00,1.8941240810518327
2016-05-26 03:00:00,1.900405893588381
2016-05-26 04:00:00,1.90601790904576
2016-05-26 05:00:00,1.911632656714374
2016-05-26 06:00:00,1.916435643996707
2016-05-26 07:00:00,1.9198118665622288
2016-05-26 08:00:00,1.9210289363778192
2016-05-26 09:00:00,1.9199323326504985
2016-05-26 10:00:00,1.9130876132785932
2016-05-26 11:00:00,1.9030116520903264
2016-05-26 12:00:00,1.8925955193406896
2016-05-26 13:00:00,1.880996202375332
2016-05-26 14:00:00,1.87027402520104
2016-05-26 15:00:00,1.8592274778621896
2016-05-26 16:00:00,1.8499382718280248
2016-05-26 17:00:00,1.845941585540196
2016-05-26 18:00:00,1.8449951357315224
2016-05-26 19:00:00,1.8484605350870555
2016-05-26 20:00:00,1.854229334925832
2016-05-26 21:00:00,1.8604200907908388
2016-05-26 22:00:00,1.8661759078179965
2016-05-26 23:00:00,1.872212906934448
2016-05-27 00:00:00,1.8785049197666903
2016-05-27 01:00:00,1.884579702347893
2016-05-27 02:00:00,1.891424957594116
2016-05-27 03:00:00,1.898234182261301
2016-05-27 04:00:00,1.905156533075249
2016-05-27 05:00:00,1.9116631475039727
2016-05-27 06:00:00,1.917249335556888
2016-05-27 07:00:00,1.9192224895407024
2016-05-27 08:00:00,1.9191374206483949
2016-05-27 09:00:00,1.9187015287151448
2016-05-27 10:00:00,1.912979068145232
2016-05-27 11:00:00,1.9054333075051648
2016-05-27 12:00:00,1.8971678229244335
2016-05-27 13:00:00,1.8904793573656609
2016-05-27 14:00:00,1.8860252951256475
2016-05-27 15:00:00,1.883388135038488
2016-05-27 16:00:00,1.8829138765913431
2016-05-27 17:00:00,1.8841627962419705
2016-05-27 18:00:00,1.887290344204664
2016-05-27 19:00:00,1.892581769993462
2016-05-27 20:00:00,1.898849818559912
2016-05-27 21:00:00,1.9052499591887715
2016-05-27 22:00:00,1.911807169797244
2016-05-27 23:00:00,1.9183279903395132
2016-05-28 00:00:00,1.9245956111626712
2016-05-28 01:00:00,1.9319278152537376
2016-05-28 02:00:00,1.9399247538060485
2016-05-28 03:00:00,1.947123783730404
2016-05-28 04:00:00,1.952597592357161
2016-05-28 05:00:00,1.9595449017904247
2016-05-28 06:00:00,1.965900692631671
2016-05-28 07:00:00,1.9675848953644588
2016-05-28 08:00:00,1.967945079274352
2016-05-28 09:00:00,1.96412360727473
2016-05-28 10:00:00,1.9537600630673035
2016-05-28 11:00:00,1.9411933004409112
2016-05-28 12:00:00,1.9291819885555035
2016-05-28 13:00:00,1.915574405193339
2016-05-28 14:00:00,1.900690324100422
2016-05-28 15:00:00,1.890101675840216
2016-05-28 16:00:00,1.8830032950925453
2016-05-28 17:00:00,1.8803757562661396
2016-05-28 18:00:00,1.8799620451072048
2016-05-28 19:00:00,1.8837092294193991
2016-05-28 20:00:00,1.8898319062313729
2016-05-28 21:00:00,1.8966281519546933
2016-05-28 22:00:00,1.9031886978902008
2016-05-28 23:00:00,1.9101518074681496
2016-05-29 00:00:00,1.9171972257681391
2016-05-29 01:00:00,1.92397096889431
2016-05-29 02:00:00,1.931411362118406
2016-05-29 03:00:00,1.9381788493330567
2016-05-29 04:00:00,1.9444845379420748
2016-05-29 05:00:00,1.9506148652316464
2016-05-29 06:00:00,1.9540890422272967
2016-05-29 07:00:00,1.953221229679784
2016-05-29 08:00:00,1.952042903143267
2016-05-29 09:00:00,1.9482063019071705
2016-05-29 10:00:00,1.9421075009817783
2016-05-29 11:00:00,1.9348488417685383
2016-05-29 12:00:00,1.925464650763086
2016-05-29 13:00:00,1.914706965193676
2016-05-29 14:00:00,1.903667008880316
2016-05-29 15:00:00,1.895662912806013
2016-05-29 16:00:00,1.8888935856316984
2016-05-29 17:00:00,1.8861484532758184
2016-05-29 18:00:00,1.8866616651547847
2016-05-29 19:00:00,1.890162857691315
2016-05-29 20:00:00,1.8959448158527643
2016-05-29 21:00:00,1.902585616614107
2016-05-29 22:00:00,1.9092947888503489
2016-05-29 23:00:00,1.916086354242949
2016-05-30 00:00:00,1.9224930137168617
2016-05-30 01:00:00,1.928647553803196
2016-05-30 02:00:00,1.9353433962249345
2016-05-30 03:00:00,1.941252089377008
2016-05-30 04:00:00,1.946197598096284
2016-05-30 05:00:00,1.9531519303669491
2016-05-30 06:00:00,1.955984061159154
2016-05-30 07:00:00,1.9563242717151577
2016-05-30 08:00:00,1.954569117904969
2016-05-30 09:00:00,1.94953092899094
2016-05-30 10:00:00,1.9414078138765585
2016-05-30 11:00:00,1.9305555886308905
2016-05-30 12:00:00,1.9170572359750275
2016-05-30 13:00:00,1.904719437831575
2016-05-30 14:00:00,1.8929179481346243
2016-05-30 15:00:00,1.88179810206925
2016-05-30 16:00:00,1.8744388045652167
2016-05-30 17:00:00,1.870220854237264
2016-05-30 18:00:00,1.8691068774589088
2016-05-30 19:00:00,1.8721530480819517
2016-05-30 20:00:00,1.877564111370705
2016-05-30 21:00:00,1.8837308856492183
2016-05-30 22:00:00,1.8903259293188823
2016-05-30 23:00:00,1.8960500435767893
2016-05-31 00:00:00,1.89864681738369
2016-05-31 01:00:00,1.904252841163996
2016-05-31 02:00:00,1.9094377849715896
2016-05-31 03:00:00,1.9144261361809416
2016-05-31 04:00:00,1.9181512908315803
2016-05-31 05:00:00,1.9237748658253289
2016-05-31 06:00:00,1.9283089860915328
2016-05-31 07:00:00,1.9288701481536008
2016-05-31 08:00:00,1.9237178474120564
2016-05-31 09:00:00,1.919721571668964
2016-05-31 10:00:00,1.9182200862140757
2016-05-31 11:00:00,1.9151295150443328
2016-05-31 12:00:00,1.9113008322810832
2016-05-31 13:00:00,1.9068565579012235
