datetime,0.0
2016-05-17 18:00:00,1.8057587771826449
2016-05-17 19:00:00,1.810823352091928
2016-05-17 20:00:00,1.8167793487147164
2016-05-17 21:00:00,1.8228972489909097
2016-05-17 22:00:00,1.8291102122697505
2016-05-17 23:00:00,1.8355458904522468
2016-05-18 00:00:00,1.841824357651584
2016-05-18 01:00:00,1.8480961922846064
2016-05-18 02:00:00,1.8543937421437295
2016-05-18 03:00:00,1.8604481859438176
2016-05-18 04:00:00,1.8664329651231448
2016-05-18 05:00:00,1.8722125484330376
2016-05-18 06:00:00,1.8786971825694152
2016-05-18 07:00:00,1.883780161685442
2016-05-18 08:00:00,1.8878375844354969
2016-05-18 09:00:00,1.891544967104492
2016-05-18 10:00:00,1.8944529167929345
2016-05-18 11:00:00,1.8962473158450468
2016-05-18 12:00:00,1.89760521869711
2016-05-18 13:00:00,1.8988706469765984
2016-05-18 14:00:00,1.9001889941240049
2016-05-18 15:00:00,1.902005819957574
2016-05-18 16:00:00,1.9045359688005843
2016-05-18 17:00:00,1.9078892912139345
2016-05-18 18:00:00,1.9121858408130668
2016-05-18 19:00:00,1.917524614168032
2016-05-18 20:00:00,1.923464769688775
2016-05-18 21:00:00,1.9295396908878173
2016-05-18 22:00:00,1.9356244095052624
2016-05-18 23:00:00,1.9417235725689284
2016-05-19 00:00:00,1.9478421500259129
2016-05-19 01:00:00,1.9538726797563688
2016-05-19 02:00:00,1.9604450324052576
2016-05-19 03:00:00,1.9667819915348488
2016-05-19 04:00:00,1.9731801294985405
2016-05-19 05:00:00,1.9794214038608575
2016-05-19 06:00:00,1.9867647699722732
2016-05-19 07:00:00,1.9923541103843665
2016-05-19 08:00:00,1.996678434518881
2016-05-19 09:00:00,1.9997277324948903
2016-05-19 10:00:00,2.0018385681095494
2016-05-19 11:00:00,2.003214506244735
2016-05-19 12:00:00,2.0040975205182487
2016-05-19 13:00:00,2.004902457803758
2016-05-19 14:00:00,2.005728885895551
2016-05-19 15:00:00,2.0070665757208848
2016-05-19 16:00:00,2.0093189021808384
2016-05-19 17:00:00,2.012587959705565
2016-05-19 18:00:00,2.016772841795317
2016-05-19 19:00:00,2.022083320950248
