datetime,0.0
2016-05-17 18:00:00,1.8100918764960388
2016-05-17 19:00:00,1.8125027679744947
2016-05-17 20:00:00,1.8166013926186009
2016-05-17 21:00:00,1.8209457095663464
2016-05-17 22:00:00,1.825275186247098
2016-05-17 23:00:00,1.8296426186077184
2016-05-18 00:00:00,1.833938748488092
2016-05-18 01:00:00,1.8382089472306775
2016-05-18 02:00:00,1.8425078194920463
2016-05-18 03:00:00,1.846698925569605
2016-05-18 04:00:00,1.8508408290488647
2016-05-18 05:00:00,1.8548705883490189
2016-05-18 06:00:00,1.8587266077451472
2016-05-18 07:00:00,1.8595312749407085
2016-05-18 08:00:00,1.8577547429414585
2016-05-18 09:00:00,1.8535496621832708
2016-05-18 10:00:00,1.8467076090527503
2016-05-18 11:00:00,1.8389052343747352
2016-05-18 12:00:00,1.8300917894240667
2016-05-18 13:00:00,1.8211339218629785
2016-05-18 14:00:00,1.812283167906233
2016-05-18 15:00:00,1.8053109785489256
2016-05-18 16:00:00,1.8003223933227737
2016-05-18 17:00:00,1.7977173709046463
2016-05-18 18:00:00,1.795259972350759
2016-05-18 19:00:00,1.7970451280224016
2016-05-18 20:00:00,1.799990027022268
2016-05-18 21:00:00,1.803834841715464
2016-05-18 22:00:00,1.8077963083559685
2016-05-18 23:00:00,1.8118304183456693
2016-05-19 00:00:00,1.8158771846000832
2016-05-19 01:00:00,1.8200865585108816
2016-05-19 02:00:00,1.8236399630387103
2016-05-19 03:00:00,1.8275509289418637
2016-05-19 04:00:00,1.8313789618347456
2016-05-19 05:00:00,1.8356122883463823
2016-05-19 06:00:00,1.8375005354353224
2016-05-19 07:00:00,1.837209138314743
2016-05-19 08:00:00,1.8352584835858672
2016-05-19 09:00:00,1.831301260230827
2016-05-19 10:00:00,1.8254775418457696
2016-05-19 11:00:00,1.8177415182124572
2016-05-19 12:00:00,1.8082346917854424
2016-05-19 13:00:00,1.800462272915802
2016-05-19 14:00:00,1.793050792329314
2016-05-19 15:00:00,1.7841329118115294
2016-05-19 16:00:00,1.7792544445217322
2016-05-19 17:00:00,1.7766572843963344
2016-05-19 18:00:00,1.775341906215952
2016-05-19 19:00:00,1.7760740198927083
2016-05-19 20:00:00,1.7791078442599708
2016-05-19 21:00:00,1.780449129436807
2016-05-19 22:00:00,1.7820968371999644
2016-05-19 23:00:00,1.783182751228715
2016-05-20 00:00:00,1.7849961298848709
2016-05-20 01:00:00,1.7869630225127964
2016-05-20 02:00:00,1.7891463377945338
2016-05-20 03:00:00,1.791531750273702
2016-05-20 04:00:00,1.79440733649579
2016-05-20 05:00:00,1.7966687304520628
2016-05-20 06:00:00,1.8001909891110663
2016-05-20 07:00:00,1.8026587415071127
2016-05-20 08:00:00,1.802985581581704
2016-05-20 09:00:00,1.800103759680407
2016-05-20 10:00:00,1.7958023749884688
2016-05-20 11:00:00,1.7897528595016914
2016-05-20 12:00:00,1.7826521844674563
2016-05-20 13:00:00,1.7749757131543245
2016-05-20 14:00:00,1.7681302065080828
2016-05-20 15:00:00,1.761277629187208
2016-05-20 16:00:00,1.755645949447255
2016-05-20 17:00:00,1.7534902267430168
2016-05-20 18:00:00,1.7513176744147476
2016-05-20 19:00:00,1.7529491987786476
2016-05-20 20:00:00,1.756273394667697
2016-05-20 21:00:00,1.759977819715371
2016-05-20 22:00:00,1.7637297687771225
2016-05-20 23:00:00,1.76748872093988
2016-05-21 00:00:00,1.771237604877526
2016-05-21 01:00:00,1.775084018294678
2016-05-21 02:00:00,1.7784456778073443
2016-05-21 03:00:00,1.7808505527588925
2016-05-21 04:00:00,1.784206518226466
2016-05-21 05:00:00,1.787741246702103
2016-05-21 06:00:00,1.7898042689915246
2016-05-21 07:00:00,1.7903050622268075
2016-05-21 08:00:00,1.7887040348823164
2016-05-21 09:00:00,1.7854426289961955
2016-05-21 10:00:00,1.7801799180494926
2016-05-21 11:00:00,1.7728900340249023
2016-05-21 12:00:00,1.7653168907142471
2016-05-21 13:00:00,1.7577481512499196
2016-05-21 14:00:00,1.7509302664536888
2016-05-21 15:00:00,1.7455944815282065
2016-05-21 16:00:00,1.739893967444487
2016-05-21 17:00:00,1.7369001304110523
2016-05-21 18:00:00,1.7361666218276308
2016-05-21 19:00:00,1.7380674911512324
2016-05-21 20:00:00,1.741384347427744
2016-05-21 21:00:00,1.7444329801820986
2016-05-21 22:00:00,1.7472499171374267
2016-05-21 23:00:00,1.7481373379231204
2016-05-22 00:00:00,1.7508975001116425
2016-05-22 01:00:00,1.7534756650209669
2016-05-22 02:00:00,1.7550580307131023
2016-05-22 03:00:00,1.7561055820066878
2016-05-22 04:00:00,1.7558083177721002
2016-05-22 05:00:00,1.7538326273792428
2016-05-22 06:00:00,1.7563751111705492
2016-05-22 07:00:00,1.756331291884823
2016-05-22 08:00:00,1.755284231183304
2016-05-22 09:00:00,1.7524651516485137
2016-05-22 10:00:00,1.7479076778546798
2016-05-22 11:00:00,1.741829664147954
2016-05-22 12:00:00,1.7347093858436209
2016-05-22 13:00:00,1.72783725946542
2016-05-22 14:00:00,1.7206755299163667
2016-05-22 15:00:00,1.7144966592563098
2016-05-22 16:00:00,1.7099410982352237
2016-05-22 17:00:00,1.7064244177714376
2016-05-22 18:00:00,1.704458861644871
2016-05-22 19:00:00,1.702889753281273
2016-05-22 20:00:00,1.703664702319475
2016-05-22 21:00:00,1.702429610627943
2016-05-22 22:00:00,1.7044084521139231
2016-05-22 23:00:00,1.7061241418578017
2016-05-23 00:00:00,1.7078897568465403
2016-05-23 01:00:00,1.7098367211335646
2016-05-23 02:00:00,1.71199601885656
2016-05-23 03:00:00,1.7135658932542543
2016-05-23 04:00:00,1.7154335302822563
2016-05-23 05:00:00,1.716949853552428
2016-05-23 06:00:00,1.718904277392274
2016-05-23 07:00:00,1.7173587807484036
2016-05-23 08:00:00,1.716255714266804
2016-05-23 09:00:00,1.7133568747468115
2016-05-23 10:00:00,1.7087268429865836
2016-05-23 11:00:00,1.7023525028692172
2016-05-23 12:00:00,1.6948097525933272
2016-05-23 13:00:00,1.686654634800987
2016-05-23 14:00:00,1.678770356104595
2016-05-23 15:00:00,1.6698317958986322
2016-05-23 16:00:00,1.6626923234807969
2016-05-23 17:00:00,1.6588883014011475
2016-05-23 18:00:00,1.658240347436586
2016-05-23 19:00:00,1.6603501995776206
2016-05-23 20:00:00,1.6638594342368282
2016-05-23 21:00:00,1.6677416675953392
2016-05-23 22:00:00,1.6715520932009842
2016-05-23 23:00:00,1.6754646199457244
2016-05-24 00:00:00,1.6784880542633445
2016-05-24 01:00:00,1.6791655726385215
2016-05-24 02:00:00,1.6830409489778866
2016-05-24 03:00:00,1.6866691591893557
2016-05-24 04:00:00,1.6911144935108553
2016-05-24 05:00:00,1.693734831244351
2016-05-24 06:00:00,1.6967919567463985
2016-05-24 07:00:00,1.697041284208259
2016-05-24 08:00:00,1.696097488139117
2016-05-24 09:00:00,1.693294833218106
2016-05-24 10:00:00,1.6887125797079403
2016-05-24 11:00:00,1.6822881203030242
2016-05-24 12:00:00,1.6744265334457606
2016-05-24 13:00:00,1.6679102746510062
2016-05-24 14:00:00,1.662471545583857
2016-05-24 15:00:00,1.6555770832939165
2016-05-24 16:00:00,1.649942788436214
2016-05-24 17:00:00,1.648103982868455
2016-05-24 18:00:00,1.6481225443467071
2016-05-24 19:00:00,1.6503640161539628
2016-05-24 20:00:00,1.653915065754484
2016-05-24 21:00:00,1.657778608420973
2016-05-24 22:00:00,1.6614764481001334
2016-05-24 23:00:00,1.664692117580513
2016-05-25 00:00:00,1.6680579338572648
2016-05-25 01:00:00,1.6682645803942409
2016-05-25 02:00:00,1.6691533900231117
2016-05-25 03:00:00,1.6718174436775868
2016-05-25 04:00:00,1.6738398814926565
2016-05-25 05:00:00,1.6732207636876226
2016-05-25 06:00:00,1.6755826131925236
2016-05-25 07:00:00,1.6765146533923987
2016-05-25 08:00:00,1.675704819319156
2016-05-25 09:00:00,1.672742800029849
2016-05-25 10:00:00,1.6675960311866245
2016-05-25 11:00:00,1.6610445530311522
2016-05-25 12:00:00,1.6529222541284916
2016-05-25 13:00:00,1.6443449855047028
2016-05-25 14:00:00,1.635181786198555
2016-05-25 15:00:00,1.6283195082122153
2016-05-25 16:00:00,1.6245150152895145
2016-05-25 17:00:00,1.6239613354063889
2016-05-25 18:00:00,1.6245582455811038
2016-05-25 19:00:00,1.6269766074118344
2016-05-25 20:00:00,1.6307055858716215
2016-05-25 21:00:00,1.634811204697002
2016-05-25 22:00:00,1.6389729420401191
2016-05-25 23:00:00,1.6430912508208215
2016-05-26 00:00:00,1.6469997387470154
2016-05-26 01:00:00,1.651165573269071
2016-05-26 02:00:00,1.655156440844478
2016-05-26 03:00:00,1.6588287226273066
2016-05-26 04:00:00,1.6593512437046434
2016-05-26 05:00:00,1.6635209812020837
2016-05-26 06:00:00,1.6671009441852491
2016-05-26 07:00:00,1.669190484327867
2016-05-26 08:00:00,1.6697962274166305
2016-05-26 09:00:00,1.6689135987257178
2016-05-26 10:00:00,1.6642827666696125
2016-05-26 11:00:00,1.657481469213803
2016-05-26 12:00:00,1.6501598016340615
2016-05-26 13:00:00,1.6430710235337356
2016-05-26 14:00:00,1.6346907262984112
2016-05-26 15:00:00,1.6264459400956277
2016-05-26 16:00:00,1.6196469276786305
2016-05-26 17:00:00,1.6168063788439628
2016-05-26 18:00:00,1.6159741136499608
2016-05-26 19:00:00,1.6182231949477175
2016-05-26 20:00:00,1.6217503291613646
2016-05-26 21:00:00,1.6257941177525332
2016-05-26 22:00:00,1.6297424071831228
2016-05-26 23:00:00,1.6338775726368449
2016-05-27 00:00:00,1.6392337817073852
2016-05-27 01:00:00,1.6435057703306164
2016-05-27 02:00:00,1.6478062692626927
2016-05-27 03:00:00,1.652221938917797
2016-05-27 04:00:00,1.6563887679575309
2016-05-27 05:00:00,1.6605563529968494
2016-05-27 06:00:00,1.6641499658744745
2016-05-27 07:00:00,1.665582233356201
2016-05-27 08:00:00,1.6655257714328142
2016-05-27 09:00:00,1.6634222782489234
2016-05-27 10:00:00,1.6602365483621149
2016-05-27 11:00:00,1.6544525235529983
2016-05-27 12:00:00,1.6469902421053
2016-05-27 13:00:00,1.639442644026596
2016-05-27 14:00:00,1.6355858611541945
2016-05-27 15:00:00,1.6335076653656695
2016-05-27 16:00:00,1.6332579612165028
2016-05-27 17:00:00,1.6341591810430631
2016-05-27 18:00:00,1.6362210237722594
2016-05-27 19:00:00,1.639685866029137
2016-05-27 20:00:00,1.6422283318630426
2016-05-27 21:00:00,1.6463308202535405
2016-05-27 22:00:00,1.650541912634519
2016-05-27 23:00:00,1.6547310985681396
2016-05-28 00:00:00,1.6587849671660009
2016-05-28 01:00:00,1.6633001459010357
2016-05-28 02:00:00,1.668067850954362
2016-05-28 03:00:00,1.6682476454854809
2016-05-28 04:00:00,1.6686832579708288
2016-05-28 05:00:00,1.668890022375893
2016-05-28 06:00:00,1.666808256849574
2016-05-28 07:00:00,1.6644952942075613
2016-05-28 08:00:00,1.661441539595299
2016-05-28 09:00:00,1.6567843944231528
2016-05-28 10:00:00,1.6502024590761033
2016-05-28 11:00:00,1.6412283388015712
2016-05-28 12:00:00,1.633710016622759
2016-05-28 13:00:00,1.623936843298658
2016-05-28 14:00:00,1.616474705291532
2016-05-28 15:00:00,1.6085158301290057
2016-05-28 16:00:00,1.6051915391478917
2016-05-28 17:00:00,1.6037907818609825
2016-05-28 18:00:00,1.6029600625506544
2016-05-28 19:00:00,1.6053657985705665
2016-05-28 20:00:00,1.6093734160685351
2016-05-28 21:00:00,1.6138763661847388
2016-05-28 22:00:00,1.6182656602249768
2016-05-28 23:00:00,1.6228019347345513
2016-05-29 00:00:00,1.6271972964878678
2016-05-29 01:00:00,1.6314674203427095
2016-05-29 02:00:00,1.635893029451441
2016-05-29 03:00:00,1.639366768869325
2016-05-29 04:00:00,1.6403953968808391
2016-05-29 05:00:00,1.635987283830023
2016-05-29 06:00:00,1.6323382245323537
2016-05-29 07:00:00,1.629426203104239
2016-05-29 08:00:00,1.626697774206765
2016-05-29 09:00:00,1.624935833693818
2016-05-29 10:00:00,1.620693107139648
2016-05-29 11:00:00,1.6165973649718424
2016-05-29 12:00:00,1.611611336711822
2016-05-29 13:00:00,1.6050168115172685
2016-05-29 14:00:00,1.599508423423558
2016-05-29 15:00:00,1.5939404808611548
2016-05-29 16:00:00,1.5908917696627076
2016-05-29 17:00:00,1.589288335203201
2016-05-29 18:00:00,1.5899232351112114
2016-05-29 19:00:00,1.5923616796778564
2016-05-29 20:00:00,1.5961703666512344
2016-05-29 21:00:00,1.60051727858878
2016-05-29 22:00:00,1.6047683160292134
2016-05-29 23:00:00,1.6090914769450784
2016-05-30 00:00:00,1.6134167292771373
2016-05-30 01:00:00,1.6170229317116798
2016-05-30 02:00:00,1.6202132659665327
2016-05-30 03:00:00,1.6240943920047015
2016-05-30 04:00:00,1.627133714269788
2016-05-30 05:00:00,1.6226028693938743
2016-05-30 06:00:00,1.6156772248117062
2016-05-30 07:00:00,1.6159067482502047
2016-05-30 08:00:00,1.615357074178316
2016-05-30 09:00:00,1.6129342870928856
2016-05-30 10:00:00,1.6083879559519474
2016-05-30 11:00:00,1.602857333163506
2016-05-30 12:00:00,1.5951076437848355
2016-05-30 13:00:00,1.5882482756004908
2016-05-30 14:00:00,1.582405901784904
2016-05-30 15:00:00,1.5744988917903082
2016-05-30 16:00:00,1.5704762682017523
2016-05-30 17:00:00,1.5688831188007513
2016-05-30 18:00:00,1.567262169274997
2016-05-30 19:00:00,1.5694617745346382
2016-05-30 20:00:00,1.5731402554930272
2016-05-30 21:00:00,1.577315153103864
2016-05-30 22:00:00,1.5816309613875574
2016-05-30 23:00:00,1.5848125572814822
2016-05-31 00:00:00,1.5850247372144604
2016-05-31 01:00:00,1.5877225343701211
2016-05-31 02:00:00,1.591143154296377
2016-05-31 03:00:00,1.5942310494941632
2016-05-31 04:00:00,1.5973054543255725
2016-05-31 05:00:00,1.599485373429906
2016-05-31 06:00:00,1.6005149791610374
2016-05-31 07:00:00,1.5980954566785055
2016-05-31 08:00:00,1.5970972180164191
2016-05-31 09:00:00,1.5952336902890114
2016-05-31 10:00:00,1.5948485413617406
2016-05-31 11:00:00,1.5937577686495914
2016-05-31 12:00:00,1.5921486084868042
