datetime,0.0
2016-05-17 18:00:00,1.8494768532950605
2016-05-17 19:00:00,1.8537041447562064
2016-05-17 20:00:00,1.859775715607725
2016-05-17 21:00:00,1.8661944826978452
2016-05-17 22:00:00,1.872723691954918
2016-05-17 23:00:00,1.8794972596765955
2016-05-18 00:00:00,1.8861347179043235
2016-05-18 01:00:00,1.8927604283224604
2016-05-18 02:00:00,1.8994414633814012
2016-05-18 03:00:00,1.9058830703590357
2016-05-18 04:00:00,1.912260539088145
2016-05-18 05:00:00,1.9184353365552889
2016-05-18 06:00:00,1.9248887329786488
2016-05-18 07:00:00,1.927724557210392
2016-05-18 08:00:00,1.927598279385557
2016-05-18 09:00:00,1.925038650582487
2016-05-18 10:00:00,1.9195485696834644
2016-05-18 11:00:00,1.91245138402176
2016-05-18 12:00:00,1.904136635218348
2016-05-18 13:00:00,1.8956982044803052
2016-05-18 14:00:00,1.88660816143574
2016-05-18 15:00:00,1.88027634650328
2016-05-18 16:00:00,1.876268879845731
2016-05-18 17:00:00,1.875164159520582
2016-05-18 18:00:00,1.871936524380798
2016-05-18 19:00:00,1.8756986688893824
2016-05-18 20:00:00,1.8812912845513805
2016-05-18 21:00:00,1.8873870682255176
2016-05-18 22:00:00,1.8935200436098023
2016-05-18 23:00:00,1.8997059641720928
2016-05-19 00:00:00,1.9059186306529496
2016-05-19 01:00:00,1.912139081924164
2016-05-19 02:00:00,1.9183561567955685
2016-05-19 03:00:00,1.9243398021610676
2016-05-19 04:00:00,1.9303186785553368
2016-05-19 05:00:00,1.9358873415954925
2016-05-19 06:00:00,1.941035399836948
2016-05-19 07:00:00,1.9436266387953756
2016-05-19 08:00:00,1.9428644158237556
2016-05-19 09:00:00,1.939770628744985
2016-05-19 10:00:00,1.934340013687291
2016-05-19 11:00:00,1.9265946958286289
2016-05-19 12:00:00,1.9180567641172357
2016-05-19 13:00:00,1.909452908062285
2016-05-19 14:00:00,1.900393113263916
2016-05-19 15:00:00,1.893002767078226
2016-05-19 16:00:00,1.8887899565180435
