"datetime","1"
"2019-05-08 23:00:00",0.393333333333333
"2019-05-09 00:00:00",0.410666666666667
"2019-05-09 01:00:00",0.448666666666667
"2019-05-09 02:00:00",0.422333333333333
"2019-05-09 03:00:00",0.4265
"2019-05-09 04:00:00",0.4545
"2019-05-09 05:00:00",0.451833333333333
"2019-05-09 06:00:00",0.397666666666667
"2019-05-09 07:00:00",0.404333333333333
"2019-05-09 08:00:00",0.369
"2019-05-09 09:00:00",0.3555
"2019-05-09 10:00:00",0.3385
"2019-05-09 11:00:00",0.344333333333333
"2019-05-09 12:00:00",0.337666666666667
"2019-05-09 13:00:00",0.361166666666667
"2019-05-09 14:00:00",0.3875
"2019-05-09 15:00:00",0.414166666666667
"2019-05-09 16:00:00",0.417666666666667
"2019-05-09 17:00:00",0.405333333333333
"2019-05-09 18:00:00",0.398666666666667
"2019-05-09 19:00:00",0.396166666666667
"2019-05-09 20:00:00",0.4095
"2019-05-09 21:00:00",0.409166666666667
"2019-05-09 22:00:00",0.406833333333333
"2019-05-09 23:00:00",0.4095
"2019-05-10 00:00:00",0.408666666666667
"2019-05-10 01:00:00",0.410166666666667
"2019-05-10 02:00:00",0.422166666666667
"2019-05-10 03:00:00",0.4265
"2019-05-10 04:00:00",0.425333333333333
"2019-05-10 05:00:00",0.434166666666667
"2019-05-10 06:00:00",0.425
"2019-05-10 07:00:00",0.422833333333333
"2019-05-10 08:00:00",0.400666666666667
"2019-05-10 09:00:00",0.4075
"2019-05-10 10:00:00",0.409833333333333
"2019-05-10 11:00:00",0.3945
"2019-05-10 12:00:00",0.397
"2019-05-10 13:00:00",0.3955
"2019-05-10 14:00:00",0.366666666666667
"2019-05-10 15:00:00",0.348666666666667
"2019-05-10 16:00:00",0.3315
"2019-05-10 17:00:00",0.263166666666667
"2019-05-10 18:00:00",0.391166666666667
"2019-05-10 19:00:00",0.405666666666667
"2019-05-10 20:00:00",0.3605
"2019-05-10 21:00:00",0.365333333333333
"2019-05-10 22:00:00",0.3605
"2019-05-10 23:00:00",0.379666666666667
"2019-05-11 00:00:00",0.401833333333333
"2019-05-11 01:00:00",0.415166666666667
"2019-05-11 02:00:00",0.404333333333333
"2019-05-11 03:00:00",0.412
"2019-05-11 04:00:00",0.392333333333333
"2019-05-11 05:00:00",0.395333333333333
"2019-05-11 06:00:00",0.366666666666667
"2019-05-11 07:00:00",0.369
"2019-05-11 08:00:00",0.3765
"2019-05-11 09:00:00",0.3805
"2019-05-11 10:00:00",0.3855
"2019-05-11 11:00:00",0.388833333333333
"2019-05-11 12:00:00",0.385166666666667
"2019-05-11 13:00:00",0.343666666666667
"2019-05-11 14:00:00",0.3245
"2019-05-11 15:00:00",0.390333333333333
"2019-05-11 16:00:00",0.394166666666667
"2019-05-11 17:00:00",0.3995
"2019-05-11 18:00:00",0.4395
"2019-05-11 19:00:00",0.429
"2019-05-11 20:00:00",0.432
"2019-05-11 21:00:00",0.4445
"2019-05-11 22:00:00",0.434666666666667
"2019-05-11 23:00:00",0.423666666666667
"2019-05-12 00:00:00",0.47
"2019-05-12 01:00:00",0.5075
"2019-05-12 02:00:00",0.4715
"2019-05-12 03:00:00",0.473833333333333
"2019-05-12 04:00:00",0.431166666666667
"2019-05-12 05:00:00",0.345833333333333
"2019-05-12 06:00:00",0.332666666666667
"2019-05-12 07:00:00",0.324
"2019-05-12 08:00:00",0.308166666666667
"2019-05-12 09:00:00",0.256333333333333
"2019-05-12 10:00:00",0.298833333333333
"2019-05-12 11:00:00",0.344833333333333
"2019-05-12 12:00:00",0.411333333333333
"2019-05-12 13:00:00",0.352333333333333
"2019-05-12 14:00:00",0.346166666666667
"2019-05-12 15:00:00",0.351166666666667
"2019-05-12 16:00:00",0.363166666666667
"2019-05-12 17:00:00",0.353333333333333
"2019-05-12 18:00:00",0.342833333333333
"2019-05-12 19:00:00",0.319333333333333
"2019-05-12 20:00:00",0.313166666666667
"2019-05-12 21:00:00",0.318333333333333
"2019-05-12 22:00:00",0.328666666666667
"2019-05-12 23:00:00",0.307666666666667
"2019-05-13 00:00:00",0.313333333333333
"2019-05-13 01:00:00",0.345666666666667
"2019-05-13 02:00:00",0.356333333333333
"2019-05-13 03:00:00",0.355666666666667
"2019-05-13 04:00:00",0.385
"2019-05-13 05:00:00",0.383
"2019-05-13 06:00:00",0.359333333333333
"2019-05-13 07:00:00",0.370166666666667
"2019-05-13 08:00:00",0.3445
"2019-05-13 09:00:00",0.313166666666667
"2019-05-13 10:00:00",0.328
"2019-05-13 11:00:00",0.279666666666667
"2019-05-13 12:00:00",0.258166666666667
